candidate_id,rank,score,reasoning
CAND_0071115,42,55.8225,"Semantic match 49.64%, skills, experience and Redrob behavioral intelligence"
CAND_0044222,43,55.8159,"Semantic match 53.87%, skills, experience and Redrob behavioral intelligence"
CAND_0011687,44,55.64,"Semantic match 44.59%, skills, experience and Redrob behavioral intelligence"
CAND_0053591,45,55.6309,"Semantic match 55.37%, skills, experience and Redrob behavioral intelligence"
CAND_0091534,46,55.6238,"Semantic match 53.69%, skills, experience and Redrob behavioral intelligence"
CAND_0060072,47,55.5226,"Semantic match 50.16%, skills, experience and Redrob behavioral intelligence"
CAND_0098846,48,55.3476,"Semantic match 55.0%, skills, experience and Redrob behavioral intelligence"
CAND_0081053,49,55.1548,"Semantic match 50.13%, skills, experience and Redrob behavioral intelligence"
CAND_0098454,50,55.1028,"Semantic match 58.49%, skills, experience and Redrob behavioral intelligence"
CAND_0089552,51,55.0795,"Semantic match 53.44%, skills, experience and Redrob behavioral intelligence"
CAND_0092278,52,55.0761,"Semantic match 51.83%, skills, experience and Redrob behavioral intelligence"
CAND_0005538,53,55.001,"Semantic match 44.73%, skills, experience and Redrob behavioral intelligence"
CAND_0044855,54,54.9833,"Semantic match 47.23%, skills, experience and Redrob behavioral intelligence"
CAND_0043228,55,54.9439,"Semantic match 49.34%, skills, experience and Redrob behavioral intelligence"
CAND_0015528,56,54.8904,"Semantic match 50.52%, skills, experience and Redrob behavioral intelligence"
CAND_0031593,57,54.8714,"Semantic match 47.74%, skills, experience and Redrob behavioral intelligence"
CAND_0069248,58,54.7828,"Semantic match 60.08%, skills, experience and Redrob behavioral intelligence"
CAND_0003791,59,54.7612,"Semantic match 50.71%, skills, experience and Redrob behavioral intelligence"
CAND_0061257,60,54.7208,"Semantic match 42.73%, skills, experience and Redrob behavioral intelligence"
CAND_0050454,61,54.696,"Semantic match 54.77%, skills, experience and Redrob behavioral intelligence"
CAND_0042506,62,54.642,"Semantic match 54.37%, skills, experience and Redrob behavioral intelligence"
CAND_0081686,63,54.5625,"Semantic match 48.9%, skills, experience and Redrob behavioral intelligence"
CAND_0059017,64,54.5117,"Semantic match 62.23%, skills, experience and Redrob behavioral intelligence"
CAND_0058688,65,54.5111,"Semantic match 54.65%, skills, experience and Redrob behavioral intelligence"
CAND_0009691,66,54.4664,"Semantic match 51.07%, skills, experience and Redrob behavioral intelligence"
CAND_0076163,67,54.4595,"Semantic match 45.04%, skills, experience and Redrob behavioral intelligence"
CAND_0039838,68,54.3865,"Semantic match 50.76%, skills, experience and Redrob behavioral intelligence"
CAND_0068777,69,54.3528,"Semantic match 54.9%, skills, experience and Redrob behavioral intelligence"
CAND_0004972,70,54.3399,"Semantic match 58.98%, skills, experience and Redrob behavioral intelligence"
CAND_0011432,71,54.3304,"Semantic match 45.19%, skills, experience and Redrob behavioral intelligence"
CAND_0041610,72,54.2984,"Semantic match 46.14%, skills, experience and Redrob behavioral intelligence"
CAND_0035879,73,54.2807,"Semantic match 61.58%, skills, experience and Redrob behavioral intelligence"
CAND_0084005,74,54.139,"Semantic match 54.29%, skills, experience and Redrob behavioral intelligence"
CAND_0086022,75,54.1014,"Semantic match 44.98%, skills, experience and Redrob behavioral intelligence"
CAND_0042029,76,54.013,"Semantic match 45.99%, skills, experience and Redrob behavioral intelligence"
CAND_0049538,77,53.9725,"Semantic match 48.06%, skills, experience and Redrob behavioral intelligence"
CAND_0028793,78,53.9549,"Semantic match 48.01%, skills, experience and Redrob behavioral intelligence"
CAND_0088335,79,53.9229,"Semantic match 59.15%, skills, experience and Redrob behavioral intelligence"
CAND_0029367,80,53.9192,"Semantic match 49.47%, skills, experience and Redrob behavioral intelligence"
CAND_0086151,81,53.8907,"Semantic match 46.05%, skills, experience and Redrob behavioral intelligence"
CAND_0041568,82,53.8139,"Semantic match 50.23%, skills, experience and Redrob behavioral intelligence"
CAND_0005649,83,53.7558,"Semantic match 46.86%, skills, experience and Redrob behavioral intelligence"
CAND_0099806,84,53.7492,"Semantic match 53.4%, skills, experience and Redrob behavioral intelligence"
CAND_0026942,85,53.7358,"Semantic match 50.86%, skills, experience and Redrob behavioral intelligence"
CAND_0010257,86,53.7189,"Semantic match 47.65%, skills, experience and Redrob behavioral intelligence"
CAND_0011125,87,53.7141,"Semantic match 53.3%, skills, experience and Redrob behavioral intelligence"
CAND_0062247,88,53.6622,"Semantic match 54.79%, skills, experience and Redrob behavioral intelligence"
CAND_0069905,89,53.5683,"Semantic match 49.84%, skills, experience and Redrob behavioral intelligence"
CAND_0070364,90,53.5589,"Semantic match 58.78%, skills, experience and Redrob behavioral intelligence"
CAND_0091890,91,53.5454,"Semantic match 59.09%, skills, experience and Redrob behavioral intelligence"
CAND_0041402,92,53.4575,"Semantic match 56.59%, skills, experience and Redrob behavioral intelligence"
CAND_0094056,93,53.4444,"Semantic match 48.54%, skills, experience and Redrob behavioral intelligence"
CAND_0083307,94,53.3939,"Semantic match 51.37%, skills, experience and Redrob behavioral intelligence"
CAND_0042100,95,53.3548,"Semantic match 50.5%, skills, experience and Redrob behavioral intelligence"
CAND_0045250,96,53.2583,"Semantic match 47.15%, skills, experience and Redrob behavioral intelligence"
CAND_0054546,97,53.1842,"Semantic match 57.03%, skills, experience and Redrob behavioral intelligence"
CAND_0055905,98,53.1805,"Semantic match 49.74%, skills, experience and Redrob behavioral intelligence"
CAND_0006418,99,53.132,"Semantic match 47.55%, skills, experience and Redrob behavioral intelligence"
CAND_0049978,100,53.0688,"Semantic match 55.06%, skills, experience and Redrob behavioral intelligence"
