rank,candidate_id,name,city,college,college_tier,experience_years,overall_match_score,skill_match_%,project_relevance_%,activity_signal_%,is_hidden_gem,top_strength,growth_plan,github_repos,github_stars,leetcode_solved,certifications
11,C0300,Pranav Murty,Bhopal,LPU Jalandhar,tier3,6,54.7,50.5,20.5,76.7,NO,"Active builder — 8 repos, 354 GitHub stars",Learn Fine-Tuning — 2–4 weeks online course; Learn Huggingface — 2–4 weeks online course; Attempt a Kaggle competition t,8,354,133,MongoDB Certified Developer; Azure AI Engineer
12,C0652,Ayushman Dewan,Jaipur,VIT Vellore,tier2,3,54.57,50.5,20.5,100.0,NO,"Active builder — 26 repos, 726 GitHub stars",Learn Vector Db — 2–4 weeks online course,26,726,113,Kubernetes Administrator (CKA)
13,C0788,Udarsh Pau,Patna,Sharda University,tier3,4,54.57,44.1,7.9,97.1,NO,"Active builder — 26 repos, 653 GitHub stars",Learn Vector Db — 2–4 weeks online course; Learn Fine-Tuning — 2–4 weeks online course; Attempt a Kaggle competition to ,26,653,112,Kubernetes Administrator (CKA); fast.ai Practical Deep Learning
14,C0663,Chaitanya Sawhney,Bengaluru,LPU Jalandhar,tier3,5,54.54,50.5,5.2,100.0,NO,"Active builder — 29 repos, 222 GitHub stars",Learn Fine-Tuning — 2–4 weeks online course; Learn Rag — 2–4 weeks online course; Attempt a Kaggle competition to demons,29,222,281,MongoDB Certified Developer; AWS Certified Solutions Architect
15,C0281,Madhav Ahuja,Kochi,Sharda University,tier3,4,53.78,50.5,14.2,99.8,YES,"Active builder — 27 repos, 657 GitHub stars",Learn Vector Db — 2–4 weeks online course; Learn Rag — 2–4 weeks online course; Attempt a Kaggle competition to demonstr,27,657,278,fast.ai Practical Deep Learning; TensorFlow Developer Certificate
16,C0122,Aryan Kunda,Chandigarh,Chandigarh University,tier3,3,53.1,39.5,6.3,100.0,NO,"Active builder — 33 repos, 784 GitHub stars",Learn Vector Db — 2–4 weeks online course; Learn Rag — 2–4 weeks online course; Attempt a Kaggle competition to demonstr,33,784,381,AWS Certified Solutions Architect
17,C0365,Meghana Date,Chennai,RGPV Bhopal,tier3,4,52.87,39.5,20.5,100.0,YES,"Active builder — 25 repos, 471 GitHub stars",Learn Fine-Tuning — 2–4 weeks online course; Learn Huggingface — 2–4 weeks online course; Attempt a Kaggle competition t,25,471,201,
18,C0149,Dalbir Vala,Hyderabad,GLA University Mathura,tier3,3,52.63,39.5,11.0,100.0,NO,"Active builder — 37 repos, 22 GitHub stars",Learn Vector Db — 2–4 weeks online course; Learn Rag — 2–4 weeks online course,37,22,193,
19,C0137,Qadim Purohit,Kolkata,Bennett University,tier3,4,52.53,33.1,20.5,100.0,YES,"Active builder — 43 repos, 372 GitHub stars",Learn Vector Db — 2–4 weeks online course; Learn Fine-Tuning — 2–4 weeks online course,43,372,26,
20,C0841,Jack Chander,Noida,AKTU Lucknow,tier3,3,52.11,39.5,11.0,100.0,NO,"Active builder — 7 repos, 722 GitHub stars",Learn Fine-Tuning — 2–4 weeks online course; Learn Rag — 2–4 weeks online course,7,722,254,
21,C0860,Chatresh Kunda,Indore,NSIT Delhi,tier2,2,52.0,50.5,7.9,100.0,NO,"Active builder — 10 repos, 296 GitHub stars",Learn Fine-Tuning — 2–4 weeks online course; Learn Huggingface — 2–4 weeks online course,10,296,117,Coursera Deep Learning Specialization; MongoDB Certified Developer
22,C0407,Anusha Murty,Pune,LPU Jalandhar,tier3,2,51.97,61.5,6.6,83.7,NO,"Active builder — 44 repos, 172 GitHub stars",Learn Fine-Tuning — 2–4 weeks online course; Learn Huggingface — 2–4 weeks online course; Attempt a Kaggle competition t,44,172,331,
23,C0627,Karan Naidu,Mumbai,Amity University,tier3,2,51.5,44.1,20.5,90.3,YES,"Active builder — 43 repos, 340 GitHub stars",Learn Vector Db — 2–4 weeks online course; Learn Fine-Tuning — 2–4 weeks online course; Attempt a Kaggle competition to ,43,340,238,fast.ai Practical Deep Learning
24,C0131,Mohammed Tiwari,Lucknow,Bennett University,tier3,4,51.22,50.5,14.2,76.9,NO,"Active builder — 29 repos, 778 GitHub stars",Learn Vector Db — 2–4 weeks online course; Learn Huggingface — 2–4 weeks online course; Attempt a Kaggle competition to ,29,778,148,
25,C0536,Jack Dugar,Coimbatore,Chandigarh University,tier3,3,50.83,50.5,5.2,73.8,NO,"Active builder — 7 repos, 135 GitHub stars",Learn Vector Db — 2–4 weeks online course; Learn Rag — 2–4 weeks online course; Attempt a Kaggle competition to demonstr,7,135,273,AWS Certified Solutions Architect; TensorFlow Developer Certificate
26,C0337,Triveni Chahal,Kochi,IIT Kanpur,tier1,5,50.79,44.1,6.3,81.2,NO,"Active builder — 27 repos, 300 GitHub stars",Learn Vector Db — 2–4 weeks online course; Learn Fine-Tuning — 2–4 weeks online course; Attempt a Kaggle competition to ,27,300,54,Kubernetes Administrator (CKA)
27,C0095,Ishwar Mittal,Delhi,LPU Jalandhar,tier3,6,50.54,50.5,5.2,74.4,NO,"Active builder — 14 repos, 387 GitHub stars",Learn Fine-Tuning — 2–4 weeks online course; Learn Rag — 2–4 weeks online course; Attempt a Kaggle competition to demons,14,387,67,NPTEL Python for Data Science
28,C0121,Hredhaan Sridhar,Jaipur,Sharda University,tier3,3,50.51,39.5,6.3,97.0,YES,"Active builder — 36 repos, 620 GitHub stars",Learn Vector Db — 2–4 weeks online course; Learn Rag — 2–4 weeks online course; Attempt a Kaggle competition to demonstr,36,620,95,
29,C0458,Azad Shanker,Patna,IIT Delhi,tier1,3,50.42,33.1,6.3,100.0,NO,"Active builder — 32 repos, 283 GitHub stars",Learn Vector Db — 2–4 weeks online course; Learn Fine-Tuning — 2–4 weeks online course,32,283,112,Stanford ML Certificate; Google Cloud Professional
30,C0268,Amaira Deshmukh,Kolkata,NSIT Delhi,tier2,3,50.35,39.5,20.5,95.2,NO,"Active builder — 2 repos, 372 GitHub stars",Learn Fine-Tuning — 2–4 weeks online course; Learn Rag — 2–4 weeks online course; Build 2–3 public GitHub projects in ta,2,372,366,MongoDB Certified Developer; Google Cloud Professional
31,C0117,Jack Sarna,Hyderabad,CSVTU Bhilai,tier3,3,50.13,39.5,0.0,90.0,NO,"Active builder — 7 repos, 184 GitHub stars",Learn Vector Db — 2–4 weeks online course; Learn Rag — 2–4 weeks online course; Attempt a Kaggle competition to demonstr,7,184,299,Kubernetes Administrator (CKA); TensorFlow Developer Certificate
32,C0927,Varsha Gara,Indore,RGPV Bhopal,tier3,4,49.92,28.4,0.0,100.0,NO,"Active builder — 13 repos, 71 GitHub stars",Learn Fine-Tuning — 2–4 weeks online course; Learn Rag — 2–4 weeks online course,13,71,258,Coursera Deep Learning Specialization
33,C0755,Ganga Bail,Bengaluru,Amity University,tier3,2,49.6,39.5,7.9,73.8,NO,"Active builder — 10 repos, 379 GitHub stars",Learn Fine-Tuning — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,10,379,170,TensorFlow Developer Certificate; Google Cloud Professional
34,C0013,Patrick Srinivas,Hyderabad,IIT Kharagpur,tier1,4,49.19,39.5,0.0,90.4,NO,"Active builder — 42 repos, 117 GitHub stars",Learn Vector Db — 2–4 weeks online course; Learn Rag — 2–4 weeks online course; Attempt a Kaggle competition to demonstr,42,117,111,Azure AI Engineer; Google Cloud Professional
35,C0207,Tanveer Thakur,Kolkata,RGPV Bhopal,tier3,2,48.93,39.5,20.5,96.1,NO,"Active builder — 40 repos, 619 GitHub stars",Learn Vector Db — 2–4 weeks online course; Learn Rag — 2–4 weeks online course; Attempt a Kaggle competition to demonstr,40,619,188,Coursera Deep Learning Specialization
36,C0683,Irya Chatterjee,Bengaluru,Sharda University,tier3,5,48.75,39.5,0.0,83.1,NO,"Active builder — 21 repos, 760 GitHub stars",Learn Vector Db — 2–4 weeks online course; Learn Rag — 2–4 weeks online course; Attempt a Kaggle competition to demonstr,21,760,182,Azure AI Engineer
37,C0492,Ojasvi Khare,Kochi,Amity University,tier3,3,48.67,22.1,14.2,100.0,YES,"Active builder — 7 repos, 467 GitHub stars",Learn Vector Db — 2–4 weeks online course; Learn Fine-Tuning — 2–4 weeks online course,7,467,325,
38,C0139,Jeevika Mani,Chandigarh,Manipal Institute,tier2,2,48.47,22.1,20.5,92.9,NO,"Active builder — 14 repos, 495 GitHub stars",Learn Vector Db — 2–4 weeks online course; Learn Fine-Tuning — 2–4 weeks online course; Attempt a Kaggle competition to ,14,495,147,fast.ai Practical Deep Learning; Kubernetes Administrator (CKA)
39,C0611,Zansi Lad,Noida,IIT Kanpur,tier1,5,48.36,33.1,5.2,86.0,NO,"Active builder — 40 repos, 447 GitHub stars",Learn Vector Db — 2–4 weeks online course; Learn Fine-Tuning — 2–4 weeks online course; Attempt a Kaggle competition to ,40,447,186,Google Cloud Professional; Coursera Deep Learning Specialization
40,C0825,Wazir Vyas,Hyderabad,GLA University Mathura,tier3,2,48.02,39.5,7.9,89.0,NO,"Active builder — 31 repos, 289 GitHub stars",Learn Fine-Tuning — 2–4 weeks online course; Learn Rag — 2–4 weeks online course; Attempt a Kaggle competition to demons,31,289,205,
41,C0193,Aayush Varughese,Bhopal,SRM Chennai,tier2,3,47.81,33.1,20.5,80.5,NO,"Active builder — 31 repos, 92 GitHub stars",Learn Vector Db — 2–4 weeks online course; Learn Fine-Tuning — 2–4 weeks online course; Attempt a Kaggle competition to ,31,92,354,fast.ai Practical Deep Learning
42,C0779,Ekavir Agarwal,Coimbatore,Chandigarh University,tier3,5,47.8,33.1,0.0,100.0,NO,"Active builder — 25 repos, 702 GitHub stars",Learn Vector Db — 2–4 weeks online course; Learn Fine-Tuning — 2–4 weeks online course; Attempt a Kaggle competition to ,25,702,378,
43,C0771,Avi Ratti,Lucknow,IIT Kharagpur,tier1,5,47.77,22.1,6.6,100.0,NO,"Active builder — 36 repos, 370 GitHub stars",Learn Vector Db — 2–4 weeks online course; Learn Fine-Tuning — 2–4 weeks online course; Attempt a Kaggle competition to ,36,370,243,Azure AI Engineer; Google Cloud Professional
44,C0942,Gunbir Modi,Coimbatore,AKTU Lucknow,tier3,5,47.53,33.1,5.2,100.0,NO,"Active builder — 36 repos, 291 GitHub stars",Learn Vector Db — 2–4 weeks online course; Learn Fine-Tuning — 2–4 weeks online course,36,291,226,Google Cloud Professional; NPTEL Python for Data Science
45,C0341,Arunima Narain,Bengaluru,Bennett University,tier3,3,47.46,0.0,20.5,100.0,NO,"Active builder — 12 repos, 704 GitHub stars",Learn Vector Db — 2–4 weeks online course; Learn Fine-Tuning — 2–4 weeks online course,12,704,141,Coursera Deep Learning Specialization; TensorFlow Developer Certificate
46,C0442,Advay Chanda,Jaipur,IIT Kanpur,tier1,3,47.35,33.1,6.6,100.0,NO,"Active builder — 6 repos, 415 GitHub stars",Learn Vector Db — 2–4 weeks online course; Learn Fine-Tuning — 2–4 weeks online course,6,415,257,Stanford ML Certificate; fast.ai Practical Deep Learning
47,C0581,Isaac Bava,Kolkata,Amity University,tier3,4,47.27,39.5,6.3,74.6,YES,"Active builder — 17 repos, 71 GitHub stars",Learn Vector Db — 2–4 weeks online course; Learn Huggingface — 2–4 weeks online course; Attempt a Kaggle competition to ,17,71,307,
48,C0725,Parth Sampath,Delhi,GLA University Mathura,tier3,3,47.22,33.1,6.3,95.7,NO,"Active builder — 41 repos, 607 GitHub stars",Learn Vector Db — 2–4 weeks online course; Learn Fine-Tuning — 2–4 weeks online course; Attempt a Kaggle competition to ,41,607,180,Azure AI Engineer; NPTEL Python for Data Science
49,C0555,Odika Kalla,Chandigarh,RGPV Bhopal,tier3,4,46.97,22.1,11.0,84.8,NO,"Active builder — 21 repos, 572 GitHub stars",Learn Vector Db — 2–4 weeks online course; Learn Fine-Tuning — 2–4 weeks online course; Attempt a Kaggle competition to ,21,572,34,NPTEL Python for Data Science
50,C0267,Krish Prabhakar,Mumbai,RGPV Bhopal,tier3,3,46.84,0.0,20.5,87.7,NO,"Active builder — 36 repos, 640 GitHub stars",Learn Vector Db — 2–4 weeks online course; Learn Fine-Tuning — 2–4 weeks online course; Attempt a Kaggle competition to ,36,640,350,MongoDB Certified Developer; Azure AI Engineer
