rank,candidate_id,name,city,college,college_tier,experience_years,overall_match_score,skill_match_%,project_relevance_%,activity_signal_%,is_hidden_gem,top_strength,growth_plan,github_repos,github_stars,leetcode_solved,certifications
18,C0231,Gauri Biswas,Kolkata,IIT Bombay,tier1,4,55.51,56.0,12.6,100.0,NO,"Active builder — 15 repos, 694 GitHub stars",Learn Bigquery — 2–4 weeks online course; Learn Dbt — 2–4 weeks online course,15,694,197,
19,C0240,Irya Chokshi,Hyderabad,Amity University,tier3,3,55.22,37.3,12.6,100.0,NO,"Active builder — 13 repos, 775 GitHub stars",Learn Dbt — 2–4 weeks online course; Learn Kafka — 2–4 weeks online course,13,775,174,
20,C0376,Rishi Kapur,Lucknow,IIT Kharagpur,tier1,1,55.22,74.7,2.8,75.8,NO,Strong skill alignment (75%) with JD requirements,Learn Kafka — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,6,234,232,TensorFlow Developer Certificate; AWS Certified Solutions Architect
21,C0512,Tristan Lata,Patna,Bennett University,tier3,5,55.13,56.0,2.8,95.2,NO,"Active builder — 16 repos, 589 GitHub stars",Learn Bigquery — 2–4 weeks online course; Learn Kafka — 2–4 weeks online course; Attempt a Kaggle competition to demonst,16,589,189,
22,C0830,Alexander Misra,Jaipur,Amity University,tier3,4,54.77,37.3,12.6,100.0,YES,"Active builder — 34 repos, 556 GitHub stars",Learn Kafka — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,34,556,327,NPTEL Python for Data Science; fast.ai Practical Deep Learning
23,C0608,Chanakya Bava,Jaipur,CSVTU Bhilai,tier3,5,54.64,56.0,2.8,100.0,NO,"Active builder — 37 repos, 352 GitHub stars",Learn Kafka — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,37,352,382,Kubernetes Administrator (CKA); Azure AI Engineer
24,C0668,Ronith Pau,Chennai,GLA University Mathura,tier3,2,54.56,74.7,2.8,98.9,NO,Strong skill alignment (75%) with JD requirements,Learn Bigquery — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,43,434,261,TensorFlow Developer Certificate; Kubernetes Administrator (CKA)
25,C0031,Isha Nayar,Chandigarh,Amity University,tier3,4,54.55,39.3,12.6,100.0,NO,"Active builder — 28 repos, 449 GitHub stars",Learn Kafka — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,28,449,267,NPTEL Python for Data Science; Azure AI Engineer
26,C0116,Hiral Doctor,Mumbai,Sharda University,tier3,2,54.34,56.0,2.8,100.0,NO,"Active builder — 12 repos, 775 GitHub stars",Learn Bigquery — 2–4 weeks online course; Learn Dbt — 2–4 weeks online course,12,775,33,TensorFlow Developer Certificate; MongoDB Certified Developer
27,C0688,Xalak Bajaj,Hyderabad,GLA University Mathura,tier3,2,54.21,74.7,2.8,83.9,NO,Strong skill alignment (75%) with JD requirements,Learn Kafka — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,41,345,207,
28,C0428,Dipta Subramanian,Lucknow,LPU Jalandhar,tier3,5,54.04,56.0,9.8,100.0,YES,"Active builder — 40 repos, 707 GitHub stars",Learn Bigquery — 2–4 weeks online course; Learn Kafka — 2–4 weeks online course,40,707,164,Coursera Deep Learning Specialization
29,C0875,Zilmil Dube,Ahmedabad,Bennett University,tier3,2,54.02,56.0,2.8,96.1,YES,"Active builder — 33 repos, 747 GitHub stars",Learn Bigquery — 2–4 weeks online course; Learn Kafka — 2–4 weeks online course; Attempt a Kaggle competition to demonst,33,747,120,Stanford ML Certificate
30,C0702,Manan Karnik,Jaipur,CSVTU Bhilai,tier3,6,53.97,37.3,12.6,100.0,NO,"Active builder — 42 repos, 504 GitHub stars",Learn Dbt — 2–4 weeks online course; Learn Kafka — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ,42,504,247,
31,C0844,Gaurang Andra,Coimbatore,CSVTU Bhilai,tier3,2,53.77,56.0,8.2,100.0,NO,"Active builder — 44 repos, 146 GitHub stars",Learn Bigquery — 2–4 weeks online course; Learn Dbt — 2–4 weeks online course; Attempt a Kaggle competition to demonstra,44,146,331,Kubernetes Administrator (CKA); fast.ai Practical Deep Learning
32,C0254,Nachiket Kar,Kochi,AKTU Lucknow,tier3,4,53.6,56.0,2.8,100.0,NO,"Active builder — 20 repos, 79 GitHub stars",Learn Bigquery — 2–4 weeks online course; Learn Dbt — 2–4 weeks online course,20,79,26,NPTEL Python for Data Science; Coursera Deep Learning Specialization
33,C0667,Nitara Thakur,Chennai,Sharda University,tier3,2,53.56,58.0,2.8,100.0,NO,"Active builder — 29 repos, 308 GitHub stars",Learn Dbt — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,29,308,336,MongoDB Certified Developer; NPTEL Python for Data Science
34,C0481,Nilima Mutti,Delhi,Bennett University,tier3,5,53.07,58.0,2.8,82.5,YES,"Active builder — 0 repos, 773 GitHub stars",Learn Kafka — 2–4 weeks online course; Build 2–3 public GitHub projects in target domain; Attempt a Kaggle competition t,0,773,273,MongoDB Certified Developer; Kubernetes Administrator (CKA)
35,C0832,Christopher Sachdeva,Indore,VIT Vellore,tier2,6,53.06,37.3,2.8,100.0,NO,"Active builder — 23 repos, 61 GitHub stars",Learn Dbt — 2–4 weeks online course; Learn Kafka — 2–4 weeks online course,23,61,213,fast.ai Practical Deep Learning; Kubernetes Administrator (CKA)
36,C0171,Faras Chaudry,Jaipur,IIT Delhi,tier1,4,53.0,56.0,2.8,80.2,NO,"Active builder — 0 repos, 9 GitHub stars",Learn Kafka — 2–4 weeks online course; Build 2–3 public GitHub projects in target domain,0,9,88,Azure AI Engineer; fast.ai Practical Deep Learning
37,C0949,Lakshit Babu,Patna,AKTU Lucknow,tier3,5,52.87,39.3,2.8,96.4,NO,"Active builder — 28 repos, 23 GitHub stars",Learn Bigquery — 2–4 weeks online course; Learn Dbt — 2–4 weeks online course; Attempt a Kaggle competition to demonstra,28,23,219,
38,C0326,Daniel Sama,Chandigarh,CSVTU Bhilai,tier3,5,52.69,56.0,2.8,99.1,NO,"Active builder — 26 repos, 391 GitHub stars",Learn Bigquery — 2–4 weeks online course; Learn Dbt — 2–4 weeks online course; Attempt a Kaggle competition to demonstra,26,391,153,Stanford ML Certificate; fast.ai Practical Deep Learning
39,C0706,Balhaar Banik,Bhopal,Amity University,tier3,3,52.55,37.3,2.8,100.0,NO,"Active builder — 43 repos, 396 GitHub stars",Learn Bigquery — 2–4 weeks online course; Learn Dbt — 2–4 weeks online course,43,396,311,Coursera Deep Learning Specialization; Kubernetes Administrator (CKA)
40,C0737,Hemal Lal,Chennai,CSVTU Bhilai,tier3,6,52.49,56.0,8.2,77.5,YES,"Active builder — 30 repos, 749 GitHub stars",Learn Bigquery — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,30,749,379,NPTEL Python for Data Science; MongoDB Certified Developer
41,C0420,Xavier Ramaswamy,Kolkata,BITS Pilani,tier1,3,52.33,56.0,2.8,63.8,NO,"Active builder — 5 repos, 153 GitHub stars",Learn Dbt — 2–4 weeks online course; Learn Kafka — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ,5,153,37,AWS Certified Solutions Architect
42,C0361,Triveni Bhargava,Patna,Bennett University,tier3,6,52.25,56.0,9.8,88.1,NO,"Active builder — 43 repos, 621 GitHub stars",Learn Bigquery — 2–4 weeks online course; Learn Dbt — 2–4 weeks online course; Attempt a Kaggle competition to demonstra,43,621,119,
43,C0966,Harshil Talwar,Chennai,LPU Jalandhar,tier3,5,52.14,74.7,9.8,50.5,YES,Strong skill alignment (75%) with JD requirements,Learn Kafka — 2–4 weeks online course; Build 2–3 public GitHub projects in target domain; Attempt a Kaggle competition t,1,14,331,Kubernetes Administrator (CKA); Azure AI Engineer
44,C0929,Manya Rana,Kochi,CSVTU Bhilai,tier3,1,51.99,74.7,9.8,86.0,NO,Strong skill alignment (75%) with JD requirements,Attempt a Kaggle competition to demonstrate ML skills,35,432,232,Google Cloud Professional
45,C0781,Shivansh Goda,Chandigarh,AKTU Lucknow,tier3,5,51.96,56.0,2.3,100.0,NO,"Active builder — 44 repos, 296 GitHub stars",Learn Kafka — 2–4 weeks online course,44,296,78,
46,C0508,Amol Ramaswamy,Ahmedabad,LPU Jalandhar,tier3,4,51.95,37.3,12.6,100.0,YES,"Active builder — 44 repos, 350 GitHub stars",Learn Bigquery — 2–4 weeks online course; Learn Dbt — 2–4 weeks online course,44,350,199,Coursera Deep Learning Specialization; TensorFlow Developer Certificate
47,C0845,Gaurika Mander,Coimbatore,IIT Madras,tier1,3,51.86,58.0,12.6,69.8,NO,"Active builder — 10 repos, 583 GitHub stars",Learn Bigquery — 2–4 weeks online course; Learn Kafka — 2–4 weeks online course; Attempt a Kaggle competition to demonst,10,583,311,Google Cloud Professional; TensorFlow Developer Certificate
48,C0052,Daksha Basak,Pune,Bennett University,tier3,5,51.81,37.3,2.8,100.0,YES,"Active builder — 40 repos, 9 GitHub stars",Learn Bigquery — 2–4 weeks online course; Learn Dbt — 2–4 weeks online course,40,9,87,Azure AI Engineer
49,C0250,Prisha Gole,Chandigarh,CSVTU Bhilai,tier3,6,51.7,56.0,2.8,87.0,YES,"Active builder — 25 repos, 198 GitHub stars",Learn Bigquery — 2–4 weeks online course; Learn Dbt — 2–4 weeks online course; Attempt a Kaggle competition to demonstra,25,198,310,
50,C0422,Anamika Dave,Hyderabad,Amity University,tier3,6,51.6,37.3,9.8,81.6,NO,"Active builder — 12 repos, 38 GitHub stars",Learn Bigquery — 2–4 weeks online course; Learn Dbt — 2–4 weeks online course; Attempt a Kaggle competition to demonstra,12,38,378,Azure AI Engineer; MongoDB Certified Developer
