rank,candidate_id,name,city,college,college_tier,experience_years,overall_match_score,skill_match_%,project_relevance_%,activity_signal_%,is_hidden_gem,top_strength,growth_plan,github_repos,github_stars,leetcode_solved,certifications
17,C0361,Triveni Bhargava,Patna,Bennett University,tier3,6,54.36,56.9,19.1,88.1,NO,"Active builder — 43 repos, 621 GitHub stars",Learn Typescript — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,43,621,119,
18,C0797,Veer Radhakrishnan,Hyderabad,RGPV Bhopal,tier3,6,54.11,56.9,19.1,68.4,YES,"Active builder — 12 repos, 79 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Mongodb — 2–4 weeks online course; Attempt a Kaggle competition to dem,12,79,267,Kubernetes Administrator (CKA); Azure AI Engineer
19,C0754,Azaan Agarwal,Delhi,Bennett University,tier3,5,54.03,43.0,2.7,100.0,NO,"Active builder — 41 repos, 237 GitHub stars",Learn Mongodb — 2–4 weeks online course; Learn Rest Apis — 2–4 weeks online course; Attempt a Kaggle competition to demo,41,237,233,MongoDB Certified Developer
20,C0819,Faqid Memon,Gurgaon,RGPV Bhopal,tier3,4,53.95,52.6,19.1,69.1,NO,"Active builder — 12 repos, 665 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Mongodb — 2–4 weeks online course; Attempt a Kaggle competition to dem,12,665,340,
21,C0706,Balhaar Banik,Bhopal,Amity University,tier3,3,53.9,35.3,19.1,100.0,NO,"Active builder — 43 repos, 396 GitHub stars",Learn Typescript — 2–4 weeks online course,43,396,311,Coursera Deep Learning Specialization; Kubernetes Administrator (CKA)
22,C0882,Rajata Rastogi,Mumbai,Chandigarh University,tier3,5,53.88,56.9,19.1,76.9,NO,"Active builder — 15 repos, 345 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Mongodb — 2–4 weeks online course; Attempt a Kaggle competition to dem,15,345,212,Kubernetes Administrator (CKA); Stanford ML Certificate
23,C0247,Raagini Chaudhuri,Pune,Bennett University,tier3,6,53.78,49.1,19.1,79.0,NO,"Active builder — 40 repos, 36 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Rest Apis — 2–4 weeks online course; Attempt a Kaggle competition to d,40,36,324,Kubernetes Administrator (CKA); Stanford ML Certificate
24,C0055,Anthony Sankaran,Coimbatore,Manipal Institute,tier2,6,53.63,35.3,19.1,100.0,NO,"Active builder — 11 repos, 407 GitHub stars",Learn Typescript — 2–4 weeks online course,11,407,163,fast.ai Practical Deep Learning; MongoDB Certified Developer
25,C0129,Balendra Chauhan,Gurgaon,AKTU Lucknow,tier3,5,53.35,58.6,2.7,67.2,NO,"Active builder — 0 repos, 688 GitHub stars",Learn Mongodb — 2–4 weeks online course; Build 2–3 public GitHub projects in target domain,0,688,34,NPTEL Python for Data Science; MongoDB Certified Developer
26,C0229,Aarush Khatri,Ahmedabad,CSVTU Bhilai,tier3,5,53.3,44.8,19.1,100.0,NO,"Active builder — 22 repos, 558 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Mongodb — 2–4 weeks online course; Attempt a Kaggle competition to dem,22,558,339,
27,C0506,Varenya Anne,Kolkata,Chandigarh University,tier3,3,53.19,56.9,1.6,100.0,NO,"Active builder — 7 repos, 586 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Mongodb — 2–4 weeks online course,7,586,376,NPTEL Python for Data Science; Coursera Deep Learning Specialization
28,C0122,Aryan Kunda,Chandigarh,Chandigarh University,tier3,3,53.13,35.3,19.1,100.0,NO,"Active builder — 33 repos, 784 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Mongodb — 2–4 weeks online course; Attempt a Kaggle competition to dem,33,784,381,AWS Certified Solutions Architect
29,C0571,Pallavi Borra,Mumbai,AKTU Lucknow,tier3,3,52.88,49.1,2.7,100.0,NO,"Active builder — 15 repos, 109 GitHub stars",Learn Mongodb — 2–4 weeks online course; Learn Rest Apis — 2–4 weeks online course,15,109,130,TensorFlow Developer Certificate; AWS Certified Solutions Architect
30,C0909,Amara Natt,Kochi,AKTU Lucknow,tier3,4,52.65,49.1,1.6,87.2,YES,"Active builder — 30 repos, 306 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Rest Apis — 2–4 weeks online course; Attempt a Kaggle competition to d,30,306,91,NPTEL Python for Data Science; Stanford ML Certificate
31,C0069,Ekantika Murthy,Gurgaon,BITS Pilani,tier1,6,52.54,29.3,19.1,95.1,NO,"Active builder — 12 repos, 658 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Mongodb — 2–4 weeks online course; Attempt a Kaggle competition to dem,12,658,269,AWS Certified Solutions Architect
32,C0620,Wyatt Mohanty,Delhi,AKTU Lucknow,tier3,6,52.38,50.8,19.1,74.6,NO,"Active builder — 8 repos, 567 GitHub stars",Learn Mongodb — 2–4 weeks online course; Learn Rest Apis — 2–4 weeks online course; Attempt a Kaggle competition to demo,8,567,214,TensorFlow Developer Certificate; MongoDB Certified Developer
33,C0205,Bina Tank,Kochi,DTU Delhi,tier2,3,52.13,43.1,16.9,84.1,NO,"Active builder — 6 repos, 685 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Mongodb — 2–4 weeks online course; Attempt a Kaggle competition to dem,6,685,349,Coursera Deep Learning Specialization
34,C0094,Harish Dayal,Coimbatore,BITS Pilani,tier1,5,51.62,21.6,16.9,100.0,NO,"Active builder — 42 repos, 235 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Mongodb — 2–4 weeks online course,42,235,169,Kubernetes Administrator (CKA); AWS Certified Solutions Architect
35,C0887,Lohit Prasad,Indore,CSVTU Bhilai,tier3,5,51.62,49.1,16.9,79.5,YES,"Active builder — 15 repos, 667 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Rest Apis — 2–4 weeks online course; Attempt a Kaggle competition to d,15,667,14,fast.ai Practical Deep Learning
36,C0419,Geetika Jha,Jaipur,Chandigarh University,tier3,2,51.33,70.7,1.6,100.0,NO,Strong skill alignment (71%) with JD requirements,Learn Typescript — 2–4 weeks online course,18,679,117,
37,C0354,Damini Vaidya,Jaipur,Manipal Institute,tier2,3,51.31,35.3,19.1,100.0,NO,"Active builder — 35 repos, 187 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Mongodb — 2–4 weeks online course,35,187,292,
38,C0135,Matthew Koshy,Noida,VIT Vellore,tier2,3,51.0,50.8,1.6,100.0,NO,"Active builder — 29 repos, 182 GitHub stars",Learn Rest Apis — 2–4 weeks online course,29,182,191,MongoDB Certified Developer
39,C0278,Vansha Ganesan,Ahmedabad,PSG Tech Coimbatore,tier2,5,50.91,56.9,19.1,66.4,NO,"Active builder — 1 repos, 281 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Mongodb — 2–4 weeks online course; Build 2–3 public GitHub projects in,1,281,331,Google Cloud Professional; fast.ai Practical Deep Learning
40,C0639,Gunbir Setty,Kochi,Chandigarh University,tier3,2,50.81,56.9,16.9,52.1,NO,2 relevant certifications,Learn Typescript — 2–4 weeks online course; Learn Mongodb — 2–4 weeks online course; Attempt a Kaggle competition to dem,5,287,101,MongoDB Certified Developer; TensorFlow Developer Certificate
41,C0875,Zilmil Dube,Ahmedabad,Bennett University,tier3,2,50.58,35.3,19.1,96.1,YES,"Active builder — 33 repos, 747 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Mongodb — 2–4 weeks online course; Attempt a Kaggle competition to dem,33,747,120,Stanford ML Certificate
42,C0008,Laksh Palla,Lucknow,Bennett University,tier3,4,50.57,35.3,16.9,81.2,NO,"Active builder — 11 repos, 754 GitHub stars",Learn Mongodb — 2–4 weeks online course; Learn Rest Apis — 2–4 weeks online course; Attempt a Kaggle competition to demo,11,754,170,Azure AI Engineer; NPTEL Python for Data Science
43,C0516,Udant Sagar,Kolkata,Amity University,tier3,3,50.52,21.6,16.9,100.0,NO,"Active builder — 25 repos, 713 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Mongodb — 2–4 weeks online course,25,713,141,Google Cloud Professional; Stanford ML Certificate
44,C0196,Nimrat Sant,Kochi,CSVTU Bhilai,tier3,4,50.43,31.0,19.1,100.0,YES,"Active builder — 25 repos, 250 GitHub stars",Learn Mongodb — 2–4 weeks online course; Learn Rest Apis — 2–4 weeks online course,25,250,60,
45,C0444,Vrishti Sood,Kochi,RGPV Bhopal,tier3,5,50.4,44.8,16.9,100.0,NO,"Active builder — 24 repos, 508 GitHub stars",Learn Rest Apis — 2–4 weeks online course,24,508,376,fast.ai Practical Deep Learning; Azure AI Engineer
46,C0027,Aayush Mani,Ahmedabad,IIT Delhi,tier1,5,50.19,35.3,9.2,100.0,NO,"Active builder — 35 repos, 376 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Mongodb — 2–4 weeks online course; Attempt a Kaggle competition to dem,35,376,390,
47,C0340,Hema Bhat,Kolkata,IIT Delhi,tier1,3,50.03,35.3,1.6,100.0,NO,"Active builder — 28 repos, 147 GitHub stars",Learn Typescript — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,28,147,370,Azure AI Engineer
48,C0265,Oeshi Munshi,Kolkata,Amity University,tier3,3,50.02,21.6,19.1,100.0,NO,"Active builder — 18 repos, 745 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Mongodb — 2–4 weeks online course,18,745,311,Azure AI Engineer; AWS Certified Solutions Architect
49,C0210,Brijesh Lad,Ahmedabad,IIT Kanpur,tier1,6,50.0,35.3,1.6,100.0,NO,"Active builder — 21 repos, 614 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Mongodb — 2–4 weeks online course; Attempt a Kaggle competition to dem,21,614,347,
50,C0203,Samarth Lal,Indore,Sharda University,tier3,6,49.94,35.3,1.6,85.6,NO,"Active builder — 26 repos, 761 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Mongodb — 2–4 weeks online course; Attempt a Kaggle competition to dem,26,761,16,Kubernetes Administrator (CKA); TensorFlow Developer Certificate
