rank,candidate_id,name,city,college,college_tier,experience_years,overall_match_score,skill_match_%,project_relevance_%,activity_signal_%,is_hidden_gem,top_strength,growth_plan,github_repos,github_stars,leetcode_solved,certifications
12,C0192,Ranveer Ahuja,Kochi,GLA University Mathura,tier3,4,54.16,50.7,9.2,100.0,NO,"Active builder — 20 repos, 694 GitHub stars",Learn Bioinformatics — 2–4 weeks online course,20,694,119,Azure AI Engineer; fast.ai Practical Deep Learning
13,C0321,Ati Mody,Indore,SRM Chennai,tier2,4,53.68,44.9,18.3,78.1,NO,"Active builder — 6 repos, 561 GitHub stars",Learn Medical Imaging — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,6,561,137,NPTEL Python for Data Science; Google Cloud Professional
14,C0179,Widisha Mukherjee,Chandigarh,VIT Vellore,tier2,2,53.46,44.9,20.2,69.9,NO,"Active builder — 2 repos, 559 GitHub stars",Learn Medical Imaging — 2–4 weeks online course; Build 2–3 public GitHub projects in target domain; Attempt a Kaggle com,2,559,170,Google Cloud Professional; Coursera Deep Learning Specialization
15,C0449,Rachit Kannan,Ahmedabad,Chandigarh University,tier3,5,53.41,44.9,11.1,85.2,NO,"Active builder — 6 repos, 638 GitHub stars",Learn Medical Imaging — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,6,638,236,MongoDB Certified Developer; AWS Certified Solutions Architect
16,C0330,Geetika Srivastava,Bengaluru,AKTU Lucknow,tier3,2,53.2,44.9,15.2,87.0,NO,"Active builder — 27 repos, 240 GitHub stars",Learn Clinical Research — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,27,240,124,MongoDB Certified Developer; NPTEL Python for Data Science
17,C0094,Harish Dayal,Coimbatore,BITS Pilani,tier1,5,53.07,28.0,15.2,100.0,NO,"Active builder — 42 repos, 235 GitHub stars",Learn Clinical Research — 2–4 weeks online course; Learn Hl7 Fhir — 2–4 weeks online course,42,235,169,Kubernetes Administrator (CKA); AWS Certified Solutions Architect
18,C0569,Sachi Narang,Indore,VIT Vellore,tier2,1,52.94,44.9,11.1,100.0,NO,"Active builder — 19 repos, 352 GitHub stars",Learn Medical Imaging — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,19,352,183,Google Cloud Professional; Coursera Deep Learning Specialization
19,C0890,Arunima Lala,Kolkata,AKTU Lucknow,tier3,3,52.87,44.9,18.3,88.8,NO,"Active builder — 42 repos, 405 GitHub stars",Learn Medical Imaging — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,42,405,223,Google Cloud Professional; NPTEL Python for Data Science
20,C0146,Rushil Ranganathan,Ahmedabad,SRM Chennai,tier2,2,52.83,44.9,20.2,68.6,NO,"Active builder — 43 repos, 107 GitHub stars",Learn Clinical Research — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,43,107,224,Azure AI Engineer; Stanford ML Certificate
21,C0546,Ayaan Nagi,Lucknow,AKTU Lucknow,tier3,5,52.17,33.8,9.2,100.0,YES,"Active builder — 34 repos, 786 GitHub stars",Learn Hl7 Fhir — 2–4 weeks online course; Learn Bioinformatics — 2–4 weeks online course,34,786,145,AWS Certified Solutions Architect
22,C0328,Wakeeta Choudhry,Noida,Bennett University,tier3,4,51.82,44.9,11.1,100.0,NO,"Active builder — 26 repos, 582 GitHub stars",Learn Hl7 Fhir — 2–4 weeks online course,26,582,213,TensorFlow Developer Certificate; NPTEL Python for Data Science
23,C0458,Azad Shanker,Patna,IIT Delhi,tier1,3,51.82,28.0,9.2,100.0,NO,"Active builder — 32 repos, 283 GitHub stars",Learn Clinical Research — 2–4 weeks online course; Learn Hl7 Fhir — 2–4 weeks online course,32,283,112,Stanford ML Certificate; Google Cloud Professional
24,C0891,Darpan Sem,Chennai,BITS Pilani,tier1,2,51.82,61.8,1.9,100.0,NO,"Active builder — 41 repos, 294 GitHub stars",,41,294,49,Azure AI Engineer; NPTEL Python for Data Science
25,C0725,Parth Sampath,Delhi,GLA University Mathura,tier3,3,51.73,39.1,9.2,95.7,NO,"Active builder — 41 repos, 607 GitHub stars",Learn Clinical Research — 2–4 weeks online course; Learn Hl7 Fhir — 2–4 weeks online course; Attempt a Kaggle competitio,41,607,180,Azure AI Engineer; NPTEL Python for Data Science
26,C0816,Saanvi Sarin,Bhopal,CSVTU Bhilai,tier3,3,51.67,50.7,7.6,73.5,NO,"Active builder — 26 repos, 82 GitHub stars",Learn Bioinformatics — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,26,82,215,AWS Certified Solutions Architect; MongoDB Certified Developer
27,C0078,Raksha Sastry,Ahmedabad,Bennett University,tier3,4,51.5,33.8,10.9,95.8,NO,"Active builder — 43 repos, 547 GitHub stars",Learn Hl7 Fhir — 2–4 weeks online course; Learn Bioinformatics — 2–4 weeks online course; Attempt a Kaggle competition t,43,547,243,AWS Certified Solutions Architect
28,C0841,Jack Chander,Noida,AKTU Lucknow,tier3,3,51.48,28.0,20.2,100.0,NO,"Active builder — 7 repos, 722 GitHub stars",Learn Clinical Research — 2–4 weeks online course; Learn Hl7 Fhir — 2–4 weeks online course,7,722,254,
29,C0732,Vedant Memon,Bengaluru,RGPV Bhopal,tier3,5,51.39,28.0,18.3,100.0,YES,"Active builder — 33 repos, 304 GitHub stars",Learn Clinical Research — 2–4 weeks online course; Learn Hl7 Fhir — 2–4 weeks online course; Attempt a Kaggle competitio,33,304,230,Azure AI Engineer; Kubernetes Administrator (CKA)
30,C0997,Lakshmi Chahal,Gurgaon,Bennett University,tier3,5,51.32,28.0,20.2,82.6,NO,"Active builder — 4 repos, 138 GitHub stars",Learn Hl7 Fhir — 2–4 weeks online course; Learn Medical Imaging — 2–4 weeks online course; Build 2–3 public GitHub proje,4,138,226,NPTEL Python for Data Science
31,C0217,Zinal Chad,Hyderabad,AKTU Lucknow,tier3,5,51.19,28.0,18.3,100.0,YES,"Active builder — 44 repos, 164 GitHub stars",Learn Clinical Research — 2–4 weeks online course; Learn Medical Imaging — 2–4 weeks online course; Attempt a Kaggle com,44,164,356,Stanford ML Certificate; Azure AI Engineer
32,C0440,Yadavi Nanda,Chandigarh,Amity University,tier3,3,51.0,44.9,18.3,58.1,NO,,Learn Hl7 Fhir — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,14,277,151,
33,C0472,Dhruv Prabhakar,Gurgaon,DTU Delhi,tier2,2,50.97,28.0,20.2,99.8,NO,"Active builder — 1 repos, 703 GitHub stars",Learn Clinical Research — 2–4 weeks online course; Learn Medical Imaging — 2–4 weeks online course; Build 2–3 public Git,1,703,309,AWS Certified Solutions Architect; Coursera Deep Learning Specialization
34,C0902,Saumya Vala,Noida,CSVTU Bhilai,tier3,6,50.89,22.2,20.2,100.0,NO,"Active builder — 37 repos, 619 GitHub stars",Learn Clinical Research — 2–4 weeks online course; Learn Hl7 Fhir — 2–4 weeks online course,37,619,144,Coursera Deep Learning Specialization; Kubernetes Administrator (CKA)
35,C0240,Irya Chokshi,Hyderabad,Amity University,tier3,3,50.74,22.2,7.6,100.0,NO,"Active builder — 13 repos, 775 GitHub stars",Learn Clinical Research — 2–4 weeks online course; Learn Hl7 Fhir — 2–4 weeks online course,13,775,174,
36,C0049,Chakradhar Seth,Chandigarh,Manipal Institute,tier2,1,50.71,44.9,3.9,100.0,NO,"Active builder — 9 repos, 474 GitHub stars",Learn Clinical Research — 2–4 weeks online course,9,474,29,AWS Certified Solutions Architect; fast.ai Practical Deep Learning
37,C0705,Vedant Thaker,Kolkata,AKTU Lucknow,tier3,6,50.66,22.2,18.3,100.0,NO,"Active builder — 21 repos, 513 GitHub stars",Learn Clinical Research — 2–4 weeks online course; Learn Hl7 Fhir — 2–4 weeks online course,21,513,211,AWS Certified Solutions Architect; Stanford ML Certificate
38,C0904,Vivaan Memon,Gurgaon,AKTU Lucknow,tier3,5,50.5,33.8,7.6,100.0,NO,"Active builder — 37 repos, 468 GitHub stars",Learn Clinical Research — 2–4 weeks online course; Learn Bioinformatics — 2–4 weeks online course; Attempt a Kaggle comp,37,468,367,
39,C0647,Karan Padmanabhan,Gurgaon,AKTU Lucknow,tier3,6,50.48,50.7,7.6,100.0,NO,"Active builder — 40 repos, 624 GitHub stars",Learn Bioinformatics — 2–4 weeks online course,40,624,33,
40,C0769,Jasmit Saran,Delhi,PSG Tech Coimbatore,tier2,3,50.22,44.9,9.2,57.5,NO,,Learn Clinical Research — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,14,135,74,
41,C0389,Christopher Ahuja,Bhopal,VIT Vellore,tier2,5,49.9,44.9,18.3,72.1,NO,"Active builder — 33 repos, 654 GitHub stars",Learn Medical Imaging — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,33,654,30,
42,C0500,Guneet Parmer,Jaipur,CSVTU Bhilai,tier3,3,49.84,28.0,20.2,100.0,NO,"Active builder — 34 repos, 24 GitHub stars",Learn Hl7 Fhir — 2–4 weeks online course; Learn Medical Imaging — 2–4 weeks online course,34,24,107,
43,C0153,Shivansh Purohit,Pune,Chandigarh University,tier3,2,49.79,61.8,18.3,73.7,YES,"Active builder — 32 repos, 67 GitHub stars",Attempt a Kaggle competition to demonstrate ML skills,32,67,215,
44,C0492,Ojasvi Khare,Kochi,Amity University,tier3,3,49.65,22.2,15.2,100.0,YES,"Active builder — 7 repos, 467 GitHub stars",Learn Clinical Research — 2–4 weeks online course; Learn Hl7 Fhir — 2–4 weeks online course,7,467,325,
45,C0395,Watika Kothari,Bengaluru,Chandigarh University,tier3,2,49.59,33.8,3.9,100.0,YES,"Active builder — 28 repos, 76 GitHub stars",Learn Bioinformatics — 2–4 weeks online course; Learn Medical Imaging — 2–4 weeks online course,28,76,10,
46,C0624,Vasatika Deshpande,Kolkata,GLA University Mathura,tier3,4,49.39,28.0,18.3,100.0,NO,"Active builder — 42 repos, 544 GitHub stars",Learn Clinical Research — 2–4 weeks online course; Learn Hl7 Fhir — 2–4 weeks online course,42,544,256,
47,C0714,Saksham Bhattacharyya,Bengaluru,Bennett University,tier3,2,49.29,44.9,7.6,81.5,NO,"Active builder — 14 repos, 385 GitHub stars",Learn Hl7 Fhir — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,14,385,320,Google Cloud Professional
48,C0136,Anya Sankar,Gurgaon,NIT Warangal,tier2,2,49.22,33.8,3.9,100.0,NO,"Active builder — 32 repos, 34 GitHub stars",Learn Hl7 Fhir — 2–4 weeks online course; Learn Bioinformatics — 2–4 weeks online course,32,34,271,AWS Certified Solutions Architect; MongoDB Certified Developer
49,C0632,Dalbir Mishra,Noida,AKTU Lucknow,tier3,4,49.19,28.0,18.3,92.2,YES,"Active builder — 18 repos, 783 GitHub stars",Learn Hl7 Fhir — 2–4 weeks online course; Learn Medical Imaging — 2–4 weeks online course; Attempt a Kaggle competition ,18,783,213,Kubernetes Administrator (CKA); Google Cloud Professional
50,C0145,Devika Anne,Gurgaon,Bennett University,tier3,6,49.1,28.0,18.3,89.0,NO,"Active builder — 34 repos, 4 GitHub stars",Learn Clinical Research — 2–4 weeks online course; Learn Hl7 Fhir — 2–4 weeks online course; Attempt a Kaggle competitio,34,4,371,fast.ai Practical Deep Learning; TensorFlow Developer Certificate
