rank,candidate_id,name,city,college,college_tier,experience_years,overall_match_score,skill_match_%,project_relevance_%,activity_signal_%,is_hidden_gem,top_strength,growth_plan,github_repos,github_stars,leetcode_solved,certifications
15,C0240,Irya Chokshi,Hyderabad,Amity University,tier3,3,49.17,11.6,14.6,100.0,NO,"Active builder — 13 repos, 775 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course,13,775,174,
16,C0588,Pahal Doshi,Indore,PSG Tech Coimbatore,tier2,3,49.12,0.0,30.1,90.7,NO,"Active builder — 8 repos, 338 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course; Attempt a Kaggle competitio,8,338,349,TensorFlow Developer Certificate; Stanford ML Certificate
17,C0139,Jeevika Mani,Chandigarh,Manipal Institute,tier2,2,48.95,11.6,30.1,92.9,NO,"Active builder — 14 repos, 495 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course; Attempt a Kaggle competitio,14,495,147,fast.ai Practical Deep Learning; Kubernetes Administrator (CKA)
18,C0970,Nandini Wali,Delhi,LPU Jalandhar,tier3,5,48.85,11.6,30.1,100.0,YES,"Active builder — 25 repos, 190 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course,25,190,229,Coursera Deep Learning Specialization; Kubernetes Administrator (CKA)
19,C0492,Ojasvi Khare,Kochi,Amity University,tier3,3,48.65,23.2,8.8,100.0,YES,"Active builder — 7 repos, 467 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course,7,467,325,
20,C0544,Aryan Bhargava,Jaipur,GLA University Mathura,tier3,3,48.56,11.6,30.1,95.5,NO,"Active builder — 24 repos, 231 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course; Attempt a Kaggle competitio,24,231,143,TensorFlow Developer Certificate
21,C0471,Ekbal Kumar,Jaipur,CSVTU Bhilai,tier3,5,48.55,41.2,4.4,100.0,NO,"Active builder — 25 repos, 701 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course,25,701,206,Coursera Deep Learning Specialization; Google Cloud Professional
22,C0972,Upkaar Morar,Coimbatore,IIT Madras,tier1,3,48.52,0.0,30.1,100.0,NO,"Active builder — 31 repos, 261 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course,31,261,320,Google Cloud Professional; AWS Certified Solutions Architect
23,C0137,Qadim Purohit,Kolkata,Bennett University,tier3,4,48.49,29.6,5.2,100.0,YES,"Active builder — 43 repos, 372 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course,43,372,26,
24,C0122,Aryan Kunda,Chandigarh,Chandigarh University,tier3,3,48.44,11.6,18.3,100.0,NO,"Active builder — 33 repos, 784 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course; Attempt a Kaggle competitio,33,784,381,AWS Certified Solutions Architect
25,C0379,Janaki Goel,Indore,Sharda University,tier3,4,48.4,23.2,14.6,86.8,NO,"Active builder — 12 repos, 621 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course; Attempt a Kaggle competitio,12,621,80,TensorFlow Developer Certificate; fast.ai Practical Deep Learning
26,C0708,Ishanvi Raval,Kolkata,RGPV Bhopal,tier3,3,48.07,0.0,30.1,100.0,NO,"Active builder — 44 repos, 201 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course,44,201,325,Coursera Deep Learning Specialization; Azure AI Engineer
27,C0825,Wazir Vyas,Hyderabad,GLA University Mathura,tier3,2,47.94,18.0,30.1,89.0,NO,"Active builder — 31 repos, 289 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course; Attempt a Kaggle competitio,31,289,205,
28,C0315,Leena Bora,Pune,Amity University,tier3,2,47.85,23.2,30.1,100.0,NO,"Active builder — 21 repos, 247 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course; Attempt a Kaggle competitio,21,247,240,AWS Certified Solutions Architect; MongoDB Certified Developer
29,C0755,Ganga Bail,Bengaluru,Amity University,tier3,2,47.73,11.6,30.1,73.8,NO,"Active builder — 10 repos, 379 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course; Attempt a Kaggle competitio,10,379,170,TensorFlow Developer Certificate; Google Cloud Professional
30,C0665,George Venkatesh,Coimbatore,GLA University Mathura,tier3,4,47.38,0.0,30.1,100.0,YES,"Active builder — 35 repos, 592 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course,35,592,374,Google Cloud Professional; fast.ai Practical Deep Learning
31,C0949,Lakshit Babu,Patna,AKTU Lucknow,tier3,5,47.33,0.0,30.1,96.4,NO,"Active builder — 28 repos, 23 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course; Attempt a Kaggle competitio,28,23,219,
32,C0094,Harish Dayal,Coimbatore,BITS Pilani,tier1,5,47.2,11.6,8.8,100.0,NO,"Active builder — 42 repos, 235 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course,42,235,169,Kubernetes Administrator (CKA); AWS Certified Solutions Architect
33,C0451,Robert Hegde,Noida,NSIT Delhi,tier2,5,47.18,0.0,30.1,100.0,NO,"Active builder — 22 repos, 524 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course; Attempt a Kaggle competitio,22,524,374,Coursera Deep Learning Specialization
34,C0006,Sathvik Pingle,Jaipur,NSIT Delhi,tier2,3,47.11,11.6,30.1,77.3,NO,"Active builder — 38 repos, 69 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course; Attempt a Kaggle competitio,38,69,120,
35,C0860,Chatresh Kunda,Indore,NSIT Delhi,tier2,2,47.05,11.6,30.1,100.0,NO,"Active builder — 10 repos, 296 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course,10,296,117,Coursera Deep Learning Specialization; MongoDB Certified Developer
36,C0632,Dalbir Mishra,Noida,AKTU Lucknow,tier3,4,46.96,11.6,30.1,92.2,YES,"Active builder — 18 repos, 783 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course; Attempt a Kaggle competitio,18,783,213,Kubernetes Administrator (CKA); Google Cloud Professional
37,C0057,Pratyush Mani,Coimbatore,AKTU Lucknow,tier3,3,46.93,0.0,30.1,94.8,NO,"Active builder — 15 repos, 528 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course; Attempt a Kaggle competitio,15,528,282,Kubernetes Administrator (CKA); Google Cloud Professional
38,C0700,Neha Bora,Chandigarh,AKTU Lucknow,tier3,3,46.93,29.6,5.2,100.0,NO,"Active builder — 19 repos, 601 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course,19,601,30,
39,C0145,Devika Anne,Gurgaon,Bennett University,tier3,6,46.87,11.6,30.1,89.0,NO,"Active builder — 34 repos, 4 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course; Attempt a Kaggle competitio,34,4,371,fast.ai Practical Deep Learning; TensorFlow Developer Certificate
40,C0321,Ati Mody,Indore,SRM Chennai,tier2,4,46.72,11.6,30.1,78.1,NO,"Active builder — 6 repos, 561 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course; Attempt a Kaggle competitio,6,561,137,NPTEL Python for Data Science; Google Cloud Professional
41,C0788,Udarsh Pau,Patna,Sharda University,tier3,4,46.66,0.0,30.1,97.1,NO,"Active builder — 26 repos, 653 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course; Attempt a Kaggle competitio,26,653,112,Kubernetes Administrator (CKA); fast.ai Practical Deep Learning
42,C0149,Dalbir Vala,Hyderabad,GLA University Mathura,tier3,3,46.62,18.0,7.3,100.0,NO,"Active builder — 37 repos, 22 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course,37,22,193,
43,C0791,Anvi Apte,Delhi,CSVTU Bhilai,tier3,2,46.57,11.6,14.6,100.0,NO,"Active builder — 40 repos, 437 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course; Attempt a Kaggle competitio,40,437,292,Stanford ML Certificate
44,C0267,Krish Prabhakar,Mumbai,RGPV Bhopal,tier3,3,46.41,0.0,14.6,87.7,NO,"Active builder — 36 repos, 640 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course; Attempt a Kaggle competitio,36,640,350,MongoDB Certified Developer; Azure AI Engineer
45,C0525,Anamika Tara,Ahmedabad,NIT Trichy,tier1,2,46.38,29.6,14.6,100.0,NO,"Active builder — 24 repos, 252 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course,24,252,384,Google Cloud Professional; Kubernetes Administrator (CKA)
46,C0423,Sanya Dar,Gurgaon,Amity University,tier3,4,46.25,11.6,18.3,90.0,NO,"Active builder — 39 repos, 124 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course; Attempt a Kaggle competitio,39,124,291,fast.ai Practical Deep Learning; Coursera Deep Learning Specialization
47,C0931,Zashil Parmar,Gurgaon,IIT Delhi,tier1,4,46.23,18.0,14.6,100.0,NO,"Active builder — 31 repos, 744 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course; Attempt a Kaggle competitio,31,744,388,fast.ai Practical Deep Learning; Coursera Deep Learning Specialization
48,C0351,Kavya Mutti,Noida,Chandigarh University,tier3,4,46.19,11.6,4.4,100.0,NO,"Active builder — 9 repos, 104 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course,9,104,48,Azure AI Engineer
49,C0858,Harita Chand,Chennai,LPU Jalandhar,tier3,3,46.13,11.6,14.6,86.6,NO,"Active builder — 20 repos, 500 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course; Attempt a Kaggle competitio,20,500,300,
50,C0281,Madhav Ahuja,Kochi,Sharda University,tier3,4,46.06,11.6,30.1,99.8,YES,"Active builder — 27 repos, 657 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course; Attempt a Kaggle competitio,27,657,278,fast.ai Practical Deep Learning; TensorFlow Developer Certificate
