rank,candidate_id,name,city,college,college_tier,experience_years,overall_match_score,skill_match_%,project_relevance_%,activity_signal_%,is_hidden_gem,top_strength,growth_plan,github_repos,github_stars,leetcode_solved,certifications
16,C0588,Pahal Doshi,Indore,PSG Tech Coimbatore,tier2,3,51.38,20.0,13.4,90.7,NO,"Active builder — 8 repos, 338 GitHub stars",Learn Aws — 2–4 weeks online course; Learn Redis — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ,8,338,349,TensorFlow Developer Certificate; Stanford ML Certificate
17,C0267,Krish Prabhakar,Mumbai,RGPV Bhopal,tier3,3,51.35,23.3,6.7,87.7,NO,"Active builder — 36 repos, 640 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Aws — 2–4 weeks online course; Attempt a Kaggle competition to demonst,36,640,350,MongoDB Certified Developer; Azure AI Engineer
18,C0665,George Venkatesh,Coimbatore,GLA University Mathura,tier3,4,51.16,35.0,0.0,100.0,YES,"Active builder — 35 repos, 592 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Aws — 2–4 weeks online course,35,592,374,Google Cloud Professional; fast.ai Practical Deep Learning
19,C0436,Vedika Padmanabhan,Patna,IIT Kanpur,tier1,4,51.05,35.0,6.7,90.2,NO,"Active builder — 7 repos, 471 GitHub stars",Learn Aws — 2–4 weeks online course; Learn Redis — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ,7,471,257,AWS Certified Solutions Architect
20,C0508,Amol Ramaswamy,Ahmedabad,LPU Jalandhar,tier3,4,50.97,31.7,15.5,100.0,YES,"Active builder — 44 repos, 350 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Redis — 2–4 weeks online course,44,350,199,Coursera Deep Learning Specialization; TensorFlow Developer Certificate
21,C0210,Brijesh Lad,Ahmedabad,IIT Kanpur,tier1,6,50.94,35.0,6.7,100.0,NO,"Active builder — 21 repos, 614 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Aws — 2–4 weeks online course; Attempt a Kaggle competition to demonst,21,614,347,
22,C0031,Isha Nayar,Chandigarh,Amity University,tier3,4,50.65,23.3,15.5,100.0,NO,"Active builder — 28 repos, 449 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Aws — 2–4 weeks online course; Attempt a Kaggle competition to demonst,28,449,267,NPTEL Python for Data Science; Azure AI Engineer
23,C0069,Ekantika Murthy,Gurgaon,BITS Pilani,tier1,6,50.53,24.7,15.5,95.1,NO,"Active builder — 12 repos, 658 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Aws — 2–4 weeks online course; Attempt a Kaggle competition to demonst,12,658,269,AWS Certified Solutions Architect
24,C0823,Dayamai Varty,Pune,IIT Kharagpur,tier1,5,50.52,35.0,15.5,77.1,NO,"Active builder — 1 repos, 204 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Aws — 2–4 weeks online course; Build 2–3 public GitHub projects in tar,1,204,227,
25,C0571,Pallavi Borra,Mumbai,AKTU Lucknow,tier3,3,50.49,35.0,0.0,100.0,NO,"Active builder — 15 repos, 109 GitHub stars",Learn Aws — 2–4 weeks online course; Learn Redis — 2–4 weeks online course,15,109,130,TensorFlow Developer Certificate; AWS Certified Solutions Architect
26,C0971,Saanvi Muni,Lucknow,Amity University,tier3,2,50.33,31.7,6.7,100.0,NO,"Active builder — 31 repos, 537 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Aws — 2–4 weeks online course; Attempt a Kaggle competition to demonst,31,537,288,Kubernetes Administrator (CKA)
27,C0788,Udarsh Pau,Patna,Sharda University,tier3,4,50.27,23.3,15.5,97.1,NO,"Active builder — 26 repos, 653 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Aws — 2–4 weeks online course; Attempt a Kaggle competition to demonst,26,653,112,Kubernetes Administrator (CKA); fast.ai Practical Deep Learning
28,C0310,Yutika Raval,Bengaluru,Bennett University,tier3,5,50.26,42.0,5.6,93.2,NO,"Active builder — 6 repos, 54 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Redis — 2–4 weeks online course,6,54,110,Azure AI Engineer; Google Cloud Professional
29,C0126,Damini Bath,Indore,CSVTU Bhilai,tier3,5,50.19,30.3,6.7,100.0,YES,"Active builder — 22 repos, 231 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Aws — 2–4 weeks online course; Attempt a Kaggle competition to demonst,22,231,217,
30,C0785,Neelima Agrawal,Gurgaon,Sharda University,tier3,5,50.14,42.0,13.4,98.6,NO,"Active builder — 30 repos, 230 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Redis — 2–4 weeks online course; Attempt a Kaggle competition to demon,30,230,164,Kubernetes Administrator (CKA)
31,C0022,Wyatt Atwal,Chennai,LPU Jalandhar,tier3,4,49.9,42.0,13.4,100.0,NO,"Active builder — 43 repos, 796 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Redis — 2–4 weeks online course,43,796,25,Azure AI Engineer; MongoDB Certified Developer
32,C0540,Jeevika Dayal,Chandigarh,IISc Bangalore,tier1,3,49.89,23.3,6.7,100.0,NO,"Active builder — 42 repos, 368 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Aws — 2–4 weeks online course; Attempt a Kaggle competition to demonst,42,368,250,TensorFlow Developer Certificate
33,C0312,Patrick Lal,Bhopal,Amity University,tier3,3,49.7,30.3,5.6,100.0,NO,"Active builder — 23 repos, 442 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Aws — 2–4 weeks online course; Attempt a Kaggle competition to demonst,23,442,308,NPTEL Python for Data Science
34,C0043,Pallavi Ramaswamy,Bhopal,RGPV Bhopal,tier3,3,49.6,23.3,5.6,100.0,NO,"Active builder — 41 repos, 262 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Aws — 2–4 weeks online course; Attempt a Kaggle competition to demonst,41,262,245,Google Cloud Professional; Stanford ML Certificate
35,C0169,Rohan Sahni,Chandigarh,RGPV Bhopal,tier3,6,49.53,30.3,13.4,87.2,NO,"Active builder — 5 repos, 157 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Aws — 2–4 weeks online course; Attempt a Kaggle competition to demonst,5,157,208,MongoDB Certified Developer; TensorFlow Developer Certificate
36,C0414,Manthan Venkataraman,Chennai,Sharda University,tier3,5,49.44,46.7,6.7,65.1,NO,"Active builder — 42 repos, 788 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Aws — 2–4 weeks online course; Attempt a Kaggle competition to demonst,42,788,115,TensorFlow Developer Certificate
37,C0271,Gaurang Mangal,Pune,Amity University,tier3,3,49.13,36.3,13.4,71.9,NO,"Active builder — 3 repos, 326 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Aws — 2–4 weeks online course; Build 2–3 public GitHub projects in tar,3,326,324,
38,C0104,Maya Narang,Kochi,RGPV Bhopal,tier3,4,49.06,35.0,13.4,100.0,NO,"Active builder — 27 repos, 404 GitHub stars",Learn Aws — 2–4 weeks online course; Learn Redis — 2–4 weeks online course,27,404,83,Coursera Deep Learning Specialization; Kubernetes Administrator (CKA)
39,C0748,Amrita Mohanty,Kochi,Amity University,tier3,6,49.03,46.7,5.6,89.1,YES,"Active builder — 10 repos, 393 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Aws — 2–4 weeks online course; Attempt a Kaggle competition to demonst,10,393,154,
40,C0865,Lohit Mohanty,Jaipur,Sharda University,tier3,6,49.02,26.0,13.4,100.0,NO,"Active builder — 27 repos, 81 GitHub stars",Learn Aws — 2–4 weeks online course; Learn Redis — 2–4 weeks online course,27,81,108,
41,C0586,Brijesh Bajwa,Delhi,PSG Tech Coimbatore,tier2,1,48.99,35.0,13.4,92.0,NO,"Active builder — 38 repos, 432 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Aws — 2–4 weeks online course; Attempt a Kaggle competition to demonst,38,432,167,AWS Certified Solutions Architect; fast.ai Practical Deep Learning
42,C0556,Dipta Dhar,Coimbatore,AKTU Lucknow,tier3,3,48.98,24.7,5.6,100.0,NO,"Active builder — 14 repos, 568 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Aws — 2–4 weeks online course,14,568,366,
43,C0933,Abha Magar,Chennai,GLA University Mathura,tier3,4,48.38,36.3,6.7,82.3,NO,"Active builder — 45 repos, 285 GitHub stars",Learn Aws — 2–4 weeks online course; Learn Redis — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ,45,285,329,AWS Certified Solutions Architect
44,C0351,Kavya Mutti,Noida,Chandigarh University,tier3,4,48.02,11.7,13.4,100.0,NO,"Active builder — 9 repos, 104 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Aws — 2–4 weeks online course,9,104,48,Azure AI Engineer
45,C0766,Kavya Subramanian,Hyderabad,DTU Delhi,tier2,5,47.6,35.0,13.4,77.0,NO,"Active builder — 12 repos, 136 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Aws — 2–4 weeks online course; Attempt a Kaggle competition to demonst,12,136,177,Stanford ML Certificate; TensorFlow Developer Certificate
46,C0932,Chatura Bhavsar,Lucknow,AKTU Lucknow,tier3,3,47.52,11.7,15.5,87.8,NO,"Active builder — 19 repos, 589 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Aws — 2–4 weeks online course; Attempt a Kaggle competition to demonst,19,589,156,
47,C0057,Pratyush Mani,Coimbatore,AKTU Lucknow,tier3,3,47.44,23.3,0.0,94.8,NO,"Active builder — 15 repos, 528 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Redis — 2–4 weeks online course; Attempt a Kaggle competition to demon,15,528,282,Kubernetes Administrator (CKA); Google Cloud Professional
48,C0702,Manan Karnik,Jaipur,CSVTU Bhilai,tier3,6,47.39,11.7,15.5,100.0,NO,"Active builder — 42 repos, 504 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Aws — 2–4 weeks online course; Attempt a Kaggle competition to demonst,42,504,247,
49,C0954,Ronith Saxena,Jaipur,CSVTU Bhilai,tier3,3,47.36,35.0,5.6,98.1,NO,"Active builder — 13 repos, 24 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Aws — 2–4 weeks online course,13,24,133,Kubernetes Administrator (CKA)
50,C0354,Damini Vaidya,Jaipur,Manipal Institute,tier2,3,47.35,23.3,5.6,100.0,NO,"Active builder — 35 repos, 187 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Aws — 2–4 weeks online course,35,187,292,
