rank,candidate_id,name,city,college,college_tier,experience_years,overall_match_score,skill_match_%,project_relevance_%,activity_signal_%,is_hidden_gem,top_strength,growth_plan,github_repos,github_stars,leetcode_solved,certifications
33,C0773,George Panchal,Bengaluru,Chandigarh University,tier3,2,58.12,77.0,2.8,100.0,NO,Strong skill alignment (77%) with JD requirements,Learn Soc Operations — 2–4 weeks online course,40,559,252,
34,C0293,Aarav Yadav,Kolkata,VIT Vellore,tier2,5,58.08,77.0,4.6,100.0,NO,Strong skill alignment (77%) with JD requirements,,26,423,142,NPTEL Python for Data Science
35,C0823,Dayamai Varty,Pune,IIT Kharagpur,tier1,5,57.78,70.0,2.8,77.1,NO,Strong skill alignment (70%) with JD requirements,Learn Threat Modeling — 2–4 weeks online course; Build 2–3 public GitHub projects in target domain; Attempt a Kaggle com,1,204,227,
36,C0259,Yatan Upadhyay,Delhi,SRM Chennai,tier2,2,57.31,70.0,5.6,100.0,NO,Strong skill alignment (70%) with JD requirements,Learn Network Security — 2–4 weeks online course; Learn Soc Operations — 2–4 weeks online course,11,770,224,
37,C0033,Jasmit Dubey,Patna,CSVTU Bhilai,tier3,5,57.08,77.0,2.8,66.1,NO,Strong skill alignment (77%) with JD requirements,Learn Soc Operations — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,27,93,113,AWS Certified Solutions Architect; Kubernetes Administrator (CKA)
38,C0473,Nilima Nazareth,Delhi,GLA University Mathura,tier3,3,57.07,70.0,2.3,100.0,NO,Strong skill alignment (70%) with JD requirements,Learn Threat Modeling — 2–4 weeks online course; Learn Soc Operations — 2–4 weeks online course,27,621,251,Azure AI Engineer; TensorFlow Developer Certificate
39,C0800,Vasatika Ghose,Ahmedabad,AKTU Lucknow,tier3,2,57.01,86.0,5.6,100.0,NO,Strong skill alignment (86%) with JD requirements,Learn Threat Modeling — 2–4 weeks online course,45,358,117,
40,C0454,Anthony Dua,Bhopal,Amity University,tier3,6,56.93,70.0,5.6,99.9,YES,Strong skill alignment (70%) with JD requirements,Learn Threat Modeling — 2–4 weeks online course; Learn Soc Operations — 2–4 weeks online course; Build 2–3 public GitHub,1,259,363,
41,C0227,Anusha Menon,Chennai,RGPV Bhopal,tier3,6,56.8,70.0,2.8,75.1,NO,Strong skill alignment (70%) with JD requirements,Learn Network Security — 2–4 weeks online course; Learn Soc Operations — 2–4 weeks online course; Attempt a Kaggle compe,7,563,181,Kubernetes Administrator (CKA)
42,C0218,Nicholas Bahri,Noida,Chandigarh University,tier3,0,56.64,86.0,20.9,74.5,YES,Strong skill alignment (86%) with JD requirements,Learn Threat Modeling — 2–4 weeks online course; Build 2–3 public GitHub projects in target domain; Attempt a Kaggle com,0,379,186,TensorFlow Developer Certificate; Kubernetes Administrator (CKA)
43,C0119,Avni Palan,Delhi,CSVTU Bhilai,tier3,6,56.58,70.0,2.8,100.0,YES,Strong skill alignment (70%) with JD requirements,Learn Threat Modeling — 2–4 weeks online course,19,330,194,Google Cloud Professional; AWS Certified Solutions Architect
44,C0723,Rehaan Anne,Lucknow,CSVTU Bhilai,tier3,5,56.26,93.0,5.6,63.8,NO,Strong skill alignment (93%) with JD requirements,Build 2–3 public GitHub projects in target domain; Attempt a Kaggle competition to demonstrate ML skills,0,342,355,Kubernetes Administrator (CKA)
45,C0110,Veer Basak,Coimbatore,GLA University Mathura,tier3,1,56.16,84.0,20.9,87.7,NO,Strong skill alignment (84%) with JD requirements,Attempt a Kaggle competition to demonstrate ML skills,19,227,161,Stanford ML Certificate; Coursera Deep Learning Specialization
46,C0327,Yauvani Srinivasan,Indore,DTU Delhi,tier2,2,56.03,77.0,5.6,73.1,NO,Strong skill alignment (77%) with JD requirements,Learn Soc Operations — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,12,317,259,Kubernetes Administrator (CKA); MongoDB Certified Developer
47,C0216,Shivani Bhavsar,Coimbatore,VIT Vellore,tier2,2,55.76,77.0,4.6,99.6,NO,Strong skill alignment (77%) with JD requirements,Learn Threat Modeling — 2–4 weeks online course,6,406,221,MongoDB Certified Developer
48,C0421,Nimrat Bhandari,Ahmedabad,Sharda University,tier3,6,54.96,70.0,5.6,88.3,NO,Strong skill alignment (70%) with JD requirements,Learn Network Security — 2–4 weeks online course; Learn Soc Operations — 2–4 weeks online course; Attempt a Kaggle compe,43,742,296,NPTEL Python for Data Science
49,C0261,Fariq Sur,Ahmedabad,AKTU Lucknow,tier3,1,54.67,86.0,22.4,77.5,NO,Strong skill alignment (86%) with JD requirements,Learn Threat Modeling — 2–4 weeks online course; Build 2–3 public GitHub projects in target domain; Attempt a Kaggle com,1,227,311,MongoDB Certified Developer
50,C0605,Warjas Mall,Mumbai,IIIT Hyderabad,tier2,1,54.63,77.0,4.6,100.0,NO,Strong skill alignment (77%) with JD requirements,Learn Network Security — 2–4 weeks online course,35,251,10,MongoDB Certified Developer; Kubernetes Administrator (CKA)
