rank,candidate_id,name,city,college,college_tier,experience_years,overall_match_score,skill_match_%,project_relevance_%,activity_signal_%,is_hidden_gem,top_strength,growth_plan,github_repos,github_stars,leetcode_solved,certifications
35,C0450,Nandini Deshpande,Gurgaon,RGPV Bhopal,tier3,0,49.33,78.0,2.4,96.0,NO,Strong skill alignment (78%) with JD requirements,Learn Prometheus — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,44,774,337,Kubernetes Administrator (CKA); Google Cloud Professional
36,C0856,Darpan Mammen,Ahmedabad,LPU Jalandhar,tier3,4,49.29,61.0,2.4,75.3,YES,"Active builder — 45 repos, 784 GitHub stars",Learn Grafana — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course; Attempt a Kaggle competition to dem,45,784,250,Google Cloud Professional
37,C0741,Yashoda Deshmukh,Pune,CSVTU Bhilai,tier3,5,49.07,44.0,2.4,100.0,NO,"Active builder — 41 repos, 75 GitHub stars",Learn Aws — 2–4 weeks online course; Learn Grafana — 2–4 weeks online course,41,75,301,
38,C0092,Garima Mangal,Jaipur,CSVTU Bhilai,tier3,3,48.99,61.0,2.4,86.5,YES,"Active builder — 19 repos, 498 GitHub stars",Learn Aws — 2–4 weeks online course; Learn Grafana — 2–4 weeks online course; Attempt a Kaggle competition to demonstrat,19,498,55,fast.ai Practical Deep Learning; MongoDB Certified Developer
39,C0641,Tanvi Samra,Indore,Sharda University,tier3,2,48.83,51.0,2.0,100.0,NO,"Active builder — 2 repos, 83 GitHub stars",Learn Prometheus — 2–4 weeks online course; Build 2–3 public GitHub projects in target domain,2,83,273,TensorFlow Developer Certificate
40,C0292,Wriddhish Soman,Chandigarh,DTU Delhi,tier2,2,48.78,44.0,2.4,100.0,NO,"Active builder — 24 repos, 192 GitHub stars",Learn Aws — 2–4 weeks online course; Learn Grafana — 2–4 weeks online course,24,192,275,
41,C0341,Arunima Narain,Bengaluru,Bennett University,tier3,3,48.6,17.0,2.4,100.0,NO,"Active builder — 12 repos, 704 GitHub stars",Learn Aws — 2–4 weeks online course; Learn Grafana — 2–4 weeks online course,12,704,141,Coursera Deep Learning Specialization; TensorFlow Developer Certificate
42,C0896,Shivani Chacko,Pune,LPU Jalandhar,tier3,3,48.32,34.0,2.4,86.6,NO,"Active builder — 43 repos, 45 GitHub stars",Learn Grafana — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course; Attempt a Kaggle competition to dem,43,45,133,Google Cloud Professional; NPTEL Python for Data Science
43,C0063,Siddharth Bansal,Gurgaon,LPU Jalandhar,tier3,2,48.2,44.0,2.4,100.0,NO,"Active builder — 32 repos, 193 GitHub stars",Learn Grafana — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course; Attempt a Kaggle competition to dem,32,193,200,Coursera Deep Learning Specialization
44,C0693,Parth Walia,Kochi,VIT Vellore,tier2,2,48.06,51.0,2.4,86.9,NO,"Active builder — 22 repos, 214 GitHub stars",Learn Aws — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,22,214,370,Kubernetes Administrator (CKA); MongoDB Certified Developer
45,C0205,Bina Tank,Kochi,DTU Delhi,tier2,3,48.03,34.0,2.4,84.1,NO,"Active builder — 6 repos, 685 GitHub stars",Learn Aws — 2–4 weeks online course; Learn Grafana — 2–4 weeks online course; Attempt a Kaggle competition to demonstrat,6,685,349,Coursera Deep Learning Specialization
46,C0651,Fiyaz Choudhry,Delhi,NIT Trichy,tier1,4,47.68,34.0,2.4,92.9,NO,"Active builder — 20 repos, 361 GitHub stars",Learn Grafana — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course; Attempt a Kaggle competition to dem,20,361,46,Google Cloud Professional; MongoDB Certified Developer
47,C0811,Meera Butala,Kochi,DTU Delhi,tier2,6,47.52,34.0,2.4,100.0,NO,"Active builder — 18 repos, 288 GitHub stars",Learn Grafana — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course; Attempt a Kaggle competition to dem,18,288,270,Google Cloud Professional; NPTEL Python for Data Science
48,C0592,Gaurangi Jani,Indore,GLA University Mathura,tier3,0,47.47,78.0,2.4,98.6,NO,Strong skill alignment (78%) with JD requirements,Learn Prometheus — 2–4 weeks online course,19,598,340,TensorFlow Developer Certificate
49,C0312,Patrick Lal,Bhopal,Amity University,tier3,3,47.31,27.0,2.0,100.0,NO,"Active builder — 23 repos, 442 GitHub stars",Learn Aws — 2–4 weeks online course; Learn Grafana — 2–4 weeks online course; Attempt a Kaggle competition to demonstrat,23,442,308,NPTEL Python for Data Science
50,C0202,Vaishnavi Shah,Jaipur,IIIT Hyderabad,tier2,0,47.1,61.0,2.4,96.0,NO,"Active builder — 40 repos, 582 GitHub stars",Learn Aws — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course; Attempt a Kaggle competition to demonst,40,582,111,TensorFlow Developer Certificate; fast.ai Practical Deep Learning
