rank,candidate_id,name,city,college,college_tier,experience_years,overall_match_score,skill_match_%,project_relevance_%,activity_signal_%,is_hidden_gem,top_strength,growth_plan,github_repos,github_stars,leetcode_solved,certifications
20,C0544,Aryan Bhargava,Jaipur,GLA University Mathura,tier3,3,51.13,48.6,2.4,95.5,NO,"Active builder — 24 repos, 231 GitHub stars",Learn Terraform — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course; Attempt a Kaggle competition to d,24,231,143,TensorFlow Developer Certificate
21,C0521,Anay Ray,Coimbatore,Bennett University,tier3,5,51.05,27.5,13.1,100.0,NO,"Active builder — 17 repos, 365 GitHub stars",Learn Terraform — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course; Attempt a Kaggle competition to d,17,365,262,
22,C0797,Veer Radhakrishnan,Hyderabad,RGPV Bhopal,tier3,6,50.59,48.6,13.1,68.4,YES,"Active builder — 12 repos, 79 GitHub stars",Learn Terraform — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course; Attempt a Kaggle competition to d,12,79,267,Kubernetes Administrator (CKA); Azure AI Engineer
23,C0150,Yashodhara Thakkar,Ahmedabad,RGPV Bhopal,tier3,4,50.26,38.1,13.1,81.8,NO,"Active builder — 32 repos, 464 GitHub stars",Learn Terraform — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course; Attempt a Kaggle competition to d,32,464,390,Azure AI Engineer; fast.ai Practical Deep Learning
24,C0832,Christopher Sachdeva,Indore,VIT Vellore,tier2,6,50.24,27.5,2.4,100.0,NO,"Active builder — 23 repos, 61 GitHub stars",Learn Terraform — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course,23,61,213,fast.ai Practical Deep Learning; Kubernetes Administrator (CKA)
25,C0785,Neelima Agrawal,Gurgaon,Sharda University,tier3,5,50.17,42.3,13.1,98.6,NO,"Active builder — 30 repos, 230 GitHub stars",Learn Redis — 2–4 weeks online course; Learn Kafka — 2–4 weeks online course; Attempt a Kaggle competition to demonstrat,30,230,164,Kubernetes Administrator (CKA)
26,C0909,Amara Natt,Kochi,AKTU Lucknow,tier3,4,50.03,38.1,2.4,87.2,YES,"Active builder — 30 repos, 306 GitHub stars",Learn Terraform — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course; Attempt a Kaggle competition to d,30,306,91,NPTEL Python for Data Science; Stanford ML Certificate
27,C0503,Jason Pant,Hyderabad,AKTU Lucknow,tier3,5,49.98,42.3,2.4,88.3,NO,"Active builder — 33 repos, 656 GitHub stars",Learn Redis — 2–4 weeks online course; Learn Kafka — 2–4 weeks online course; Attempt a Kaggle competition to demonstrat,33,656,331,
28,C0970,Nandini Wali,Delhi,LPU Jalandhar,tier3,5,49.9,27.5,13.1,100.0,YES,"Active builder — 25 repos, 190 GitHub stars",Learn Terraform — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course,25,190,229,Coursera Deep Learning Specialization; Kubernetes Administrator (CKA)
29,C0975,Kamya Narayan,Ahmedabad,RGPV Bhopal,tier3,4,49.83,38.1,13.1,75.3,NO,"Active builder — 28 repos, 627 GitHub stars",Learn Terraform — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course; Attempt a Kaggle competition to d,28,627,84,MongoDB Certified Developer
30,C0294,Sanaya Kar,Hyderabad,IIIT Hyderabad,tier2,4,49.78,38.1,13.1,80.1,NO,"Active builder — 9 repos, 452 GitHub stars",Learn Terraform — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course; Attempt a Kaggle competition to d,9,452,393,Google Cloud Professional; NPTEL Python for Data Science
31,C0588,Pahal Doshi,Indore,PSG Tech Coimbatore,tier2,3,49.7,16.9,13.1,90.7,NO,"Active builder — 8 repos, 338 GitHub stars",Learn Terraform — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course; Attempt a Kaggle competition to d,8,338,349,TensorFlow Developer Certificate; Stanford ML Certificate
32,C0483,Qadim Sabharwal,Gurgaon,RGPV Bhopal,tier3,4,49.69,27.5,13.1,93.0,NO,"Active builder — 13 repos, 202 GitHub stars",Learn Terraform — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course; Attempt a Kaggle competition to d,13,202,210,AWS Certified Solutions Architect; NPTEL Python for Data Science
33,C0882,Rajata Rastogi,Mumbai,Chandigarh University,tier3,5,49.62,48.6,9.4,76.9,NO,"Active builder — 15 repos, 345 GitHub stars",Learn Terraform — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course; Attempt a Kaggle competition to d,15,345,212,Kubernetes Administrator (CKA); Stanford ML Certificate
34,C0094,Harish Dayal,Coimbatore,BITS Pilani,tier1,5,49.54,16.9,13.1,100.0,NO,"Active builder — 42 repos, 235 GitHub stars",Learn Terraform — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course,42,235,169,Kubernetes Administrator (CKA); AWS Certified Solutions Architect
35,C0140,Rachana Manne,Bhopal,BITS Pilani,tier1,2,49.53,31.7,13.1,100.0,NO,"Active builder — 30 repos, 296 GitHub stars",Learn Terraform — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course; Attempt a Kaggle competition to d,30,296,386,Google Cloud Professional; AWS Certified Solutions Architect
36,C0621,Netra Sidhu,Pune,DTU Delhi,tier2,5,49.48,42.3,2.0,78.3,NO,"Active builder — 21 repos, 294 GitHub stars",Learn Redis — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,21,294,245,TensorFlow Developer Certificate; Coursera Deep Learning Specialization
37,C0925,Vinaya Muni,Kochi,AKTU Lucknow,tier3,6,49.48,21.1,9.4,100.0,YES,"Active builder — 26 repos, 436 GitHub stars",Learn Terraform — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course; Attempt a Kaggle competition to d,26,436,211,Stanford ML Certificate; Coursera Deep Learning Specialization
38,C0788,Udarsh Pau,Patna,Sharda University,tier3,4,49.17,21.1,13.1,97.1,NO,"Active builder — 26 repos, 653 GitHub stars",Learn Terraform — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course; Attempt a Kaggle competition to d,26,653,112,Kubernetes Administrator (CKA); fast.ai Practical Deep Learning
39,C0267,Krish Prabhakar,Mumbai,RGPV Bhopal,tier3,3,49.13,21.1,2.4,87.7,NO,"Active builder — 36 repos, 640 GitHub stars",Learn Terraform — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course; Attempt a Kaggle competition to d,36,640,350,MongoDB Certified Developer; Azure AI Engineer
40,C0823,Dayamai Varty,Pune,IIT Kharagpur,tier1,5,49.12,31.7,13.1,77.1,NO,"Active builder — 1 repos, 204 GitHub stars",Learn Terraform — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course; Build 2–3 public GitHub projects ,1,204,227,
41,C0557,Ladli Parikh,Kochi,IIT Bombay,tier1,5,49.11,42.3,2.4,100.0,NO,"Active builder — 22 repos, 790 GitHub stars",Learn Redis — 2–4 weeks online course; Learn Kafka — 2–4 weeks online course,22,790,206,Kubernetes Administrator (CKA); NPTEL Python for Data Science
42,C0059,Pratyush Saxena,Hyderabad,GLA University Mathura,tier3,5,49.0,27.5,9.4,100.0,NO,"Active builder — 34 repos, 375 GitHub stars",Learn Terraform — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course,34,375,387,Coursera Deep Learning Specialization
43,C0745,Leena Choudhury,Gurgaon,IIT Kharagpur,tier1,3,48.92,31.7,2.4,90.1,NO,"Active builder — 30 repos, 382 GitHub stars",Learn Redis — 2–4 weeks online course; Learn Kafka — 2–4 weeks online course; Attempt a Kaggle competition to demonstrat,30,382,120,Google Cloud Professional
44,C0932,Chatura Bhavsar,Lucknow,AKTU Lucknow,tier3,3,48.92,21.1,13.1,87.8,NO,"Active builder — 19 repos, 589 GitHub stars",Learn Terraform — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course; Attempt a Kaggle competition to d,19,589,156,
45,C0058,Andrew Deshmukh,Lucknow,SRM Chennai,tier2,2,48.77,48.6,3.9,100.0,NO,"Active builder — 11 repos, 382 GitHub stars",Learn Terraform — 2–4 weeks online course; Learn Redis — 2–4 weeks online course,11,382,72,NPTEL Python for Data Science; Google Cloud Professional
46,C0166,Radha Sarkar,Lucknow,IISc Bangalore,tier1,4,48.72,16.9,13.1,100.0,NO,"Active builder — 33 repos, 596 GitHub stars",Learn Terraform — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course,33,596,398,fast.ai Practical Deep Learning; Azure AI Engineer
47,C0950,Yachana Parekh,Patna,CSVTU Bhilai,tier3,4,48.69,48.6,2.0,82.7,NO,"Active builder — 37 repos, 550 GitHub stars",Learn Terraform — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course; Attempt a Kaggle competition to d,37,550,4,Kubernetes Administrator (CKA); fast.ai Practical Deep Learning
48,C0639,Gunbir Setty,Kochi,Chandigarh University,tier3,2,48.62,48.6,13.1,52.1,NO,2 relevant certifications,Learn Terraform — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course; Attempt a Kaggle competition to d,5,287,101,MongoDB Certified Developer; TensorFlow Developer Certificate
49,C0006,Sathvik Pingle,Jaipur,NSIT Delhi,tier2,3,48.59,31.7,13.1,77.3,NO,"Active builder — 38 repos, 69 GitHub stars",Learn Terraform — 2–4 weeks online course; Learn Redis — 2–4 weeks online course; Attempt a Kaggle competition to demons,38,69,120,
50,C0993,Advika Bajwa,Bhopal,GLA University Mathura,tier3,5,48.47,22.3,13.1,86.6,NO,"Active builder — 45 repos, 605 GitHub stars",Learn Prometheus — 2–4 weeks online course; Learn Redis — 2–4 weeks online course; Attempt a Kaggle competition to demon,45,605,38,Google Cloud Professional; fast.ai Practical Deep Learning
