rank,candidate_id,name,city,college,college_tier,experience_years,overall_match_score,skill_match_%,project_relevance_%,activity_signal_%,is_hidden_gem,top_strength,growth_plan,github_repos,github_stars,leetcode_solved,certifications
21,C0808,Aradhana Magar,Coimbatore,LPU Jalandhar,tier3,1,59.77,82.4,27.7,100.0,NO,Strong skill alignment (82%) with JD requirements,Learn Design Systems — 2–4 weeks online course; Learn Prototyping — 2–4 weeks online course,18,132,84,fast.ai Practical Deep Learning
22,C0934,Zashil Chowdhury,Pune,CSVTU Bhilai,tier3,5,59.6,92.2,2.2,88.8,NO,Strong skill alignment (92%) with JD requirements,Learn Design Systems — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,30,793,392,NPTEL Python for Data Science
23,C0589,Girish Sanghvi,Mumbai,IIIT Hyderabad,tier2,5,59.58,74.7,2.2,81.2,NO,Strong skill alignment (75%) with JD requirements,Attempt a Kaggle competition to demonstrate ML skills,26,150,99,Stanford ML Certificate; fast.ai Practical Deep Learning
24,C0653,Ansh Bhardwaj,Bengaluru,IIT Kharagpur,tier1,3,59.44,82.4,2.2,97.3,NO,Strong skill alignment (82%) with JD requirements,Learn Design Systems — 2–4 weeks online course; Learn Prototyping — 2–4 weeks online course; Attempt a Kaggle competitio,26,630,361,Stanford ML Certificate
25,C0695,Avni Khatri,Noida,IIIT Hyderabad,tier2,3,59.23,74.7,2.2,98.6,NO,Strong skill alignment (75%) with JD requirements,Learn Design Systems — 2–4 weeks online course; Learn User Testing — 2–4 weeks online course; Attempt a Kaggle competiti,39,621,346,Azure AI Engineer; MongoDB Certified Developer
26,C0831,Hiral Goyal,Mumbai,LPU Jalandhar,tier3,4,59.23,74.7,1.9,87.6,NO,Strong skill alignment (75%) with JD requirements,Learn Design Systems — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,44,0,391,
27,C0567,Abeer Sachar,Coimbatore,RGPV Bhopal,tier3,4,59.22,74.7,2.2,100.0,YES,Strong skill alignment (75%) with JD requirements,Learn Prototyping — 2–4 weeks online course; Learn User Testing — 2–4 weeks online course,12,580,356,Stanford ML Certificate
28,C0215,Chaaya Nori,Delhi,IIT Kharagpur,tier1,5,59.21,82.4,4.5,99.3,NO,Strong skill alignment (82%) with JD requirements,Learn Design Systems — 2–4 weeks online course; Learn Prototyping — 2–4 weeks online course; Attempt a Kaggle competitio,16,781,226,TensorFlow Developer Certificate; Coursera Deep Learning Specialization
29,C0991,Neelima Reddy,Patna,Manipal Institute,tier2,4,59.16,74.7,3.7,85.6,NO,Strong skill alignment (75%) with JD requirements,Attempt a Kaggle competition to demonstrate ML skills,23,514,154,Azure AI Engineer; NPTEL Python for Data Science
30,C0099,Maya Soni,Pune,RGPV Bhopal,tier3,5,59.13,82.4,2.2,54.5,YES,Strong skill alignment (82%) with JD requirements,Learn Prototyping — 2–4 weeks online course; Build 2–3 public GitHub projects in target domain; Attempt a Kaggle competi,0,717,134,NPTEL Python for Data Science; AWS Certified Solutions Architect
31,C0285,Matthew Dada,Chandigarh,IIT Delhi,tier1,2,58.7,74.7,2.2,100.0,NO,Strong skill alignment (75%) with JD requirements,Learn Design Systems — 2–4 weeks online course,6,299,211,Kubernetes Administrator (CKA); NPTEL Python for Data Science
32,C0410,Jairaj Shan,Delhi,VIT Vellore,tier2,4,58.66,74.7,2.2,89.5,NO,Strong skill alignment (75%) with JD requirements,Learn Prototyping — 2–4 weeks online course; Learn User Testing — 2–4 weeks online course; Attempt a Kaggle competition ,24,401,77,Coursera Deep Learning Specialization; MongoDB Certified Developer
33,C0411,Adya Banerjee,Bhopal,Chandigarh University,tier3,1,58.52,74.7,4.5,98.3,NO,Strong skill alignment (75%) with JD requirements,Attempt a Kaggle competition to demonstrate ML skills,38,385,232,AWS Certified Solutions Architect; Kubernetes Administrator (CKA)
34,C0074,Ijaya Roy,Hyderabad,DTU Delhi,tier2,4,58.39,74.7,2.2,80.8,NO,Strong skill alignment (75%) with JD requirements,Attempt a Kaggle competition to demonstrate ML skills,45,35,292,Stanford ML Certificate
35,C0318,Laban Chauhan,Kochi,IIT Bombay,tier1,2,58.33,92.2,1.9,100.0,NO,Strong skill alignment (92%) with JD requirements,,32,148,389,Azure AI Engineer; NPTEL Python for Data Science
36,C0863,Warjas Agarwal,Gurgaon,Chandigarh University,tier3,3,58.33,74.7,3.7,71.6,YES,Strong skill alignment (75%) with JD requirements,Learn User Testing — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,38,69,136,Coursera Deep Learning Specialization; MongoDB Certified Developer
37,C0775,Yadavi Bhagat,Delhi,LPU Jalandhar,tier3,2,58.06,92.2,1.9,94.1,NO,Strong skill alignment (92%) with JD requirements,Attempt a Kaggle competition to demonstrate ML skills,16,252,224,Kubernetes Administrator (CKA); AWS Certified Solutions Architect
38,C0954,Ronith Saxena,Jaipur,CSVTU Bhilai,tier3,3,57.74,74.7,1.9,98.1,NO,Strong skill alignment (75%) with JD requirements,Learn Design Systems — 2–4 weeks online course; Learn User Testing — 2–4 weeks online course,13,24,133,Kubernetes Administrator (CKA)
39,C0600,Gopal Sampath,Chandigarh,GLA University Mathura,tier3,6,57.7,74.7,27.7,76.2,NO,Strong skill alignment (75%) with JD requirements,Learn User Testing — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,42,53,331,TensorFlow Developer Certificate; Azure AI Engineer
40,C0707,Ladli Bhatnagar,Mumbai,Amity University,tier3,5,57.59,67.7,3.7,100.0,NO,"Active builder — 20 repos, 763 GitHub stars",Learn Design Systems — 2–4 weeks online course; Learn Prototyping — 2–4 weeks online course; Attempt a Kaggle competitio,20,763,267,
41,C0087,Yadavi Parmer,Hyderabad,RGPV Bhopal,tier3,3,57.16,59.9,1.9,100.0,NO,"Active builder — 32 repos, 712 GitHub stars",Learn Design Systems — 2–4 weeks online course,32,712,354,Azure AI Engineer; Stanford ML Certificate
42,C0842,Eesha Amble,Pune,CSVTU Bhilai,tier3,5,56.9,74.7,4.5,80.6,NO,Strong skill alignment (75%) with JD requirements,Learn User Testing — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,37,65,207,Kubernetes Administrator (CKA); TensorFlow Developer Certificate
43,C0159,Aradhana Nadkarni,Coimbatore,IIT Kharagpur,tier1,0,56.59,92.2,27.7,88.6,NO,Strong skill alignment (92%) with JD requirements,Attempt a Kaggle competition to demonstrate ML skills,30,307,65,Google Cloud Professional; AWS Certified Solutions Architect
44,C0380,Radha Natt,Patna,Chandigarh University,tier3,3,56.57,74.7,1.9,79.3,NO,Strong skill alignment (75%) with JD requirements,Learn Design Systems — 2–4 weeks online course; Learn User Testing — 2–4 weeks online course; Attempt a Kaggle competiti,11,43,312,Stanford ML Certificate
45,C0585,Nachiket Memon,Gurgaon,AKTU Lucknow,tier3,2,56.19,74.7,2.2,85.3,NO,Strong skill alignment (75%) with JD requirements,Learn User Testing — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,17,419,103,NPTEL Python for Data Science
46,C0877,Neel Ramakrishnan,Gurgaon,CSVTU Bhilai,tier3,3,56.14,59.9,2.2,100.0,NO,"Active builder — 24 repos, 84 GitHub stars",Learn Prototyping — 2–4 weeks online course,24,84,394,
47,C0152,Farhan Karnik,Noida,LPU Jalandhar,tier3,5,56.12,67.7,1.9,100.0,NO,"Active builder — 44 repos, 115 GitHub stars",Learn Prototyping — 2–4 weeks online course,44,115,279,MongoDB Certified Developer
48,C0244,Ladli Lata,Jaipur,GLA University Mathura,tier3,2,55.97,52.1,27.7,98.4,NO,"Active builder — 0 repos, 170 GitHub stars",Learn User Testing — 2–4 weeks online course; Build 2–3 public GitHub projects in target domain,0,170,214,NPTEL Python for Data Science; TensorFlow Developer Certificate
49,C0317,Mekhala Bahl,Kolkata,BITS Pilani,tier1,1,55.81,74.7,3.7,92.7,NO,Strong skill alignment (75%) with JD requirements,Learn Design Systems — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,36,191,100,
50,C0316,Rachita Kaul,Jaipur,RGPV Bhopal,tier3,1,55.5,74.7,28.6,88.4,YES,Strong skill alignment (75%) with JD requirements,Learn Prototyping — 2–4 weeks online course; Learn User Testing — 2–4 weeks online course; Attempt a Kaggle competition ,41,180,192,TensorFlow Developer Certificate; AWS Certified Solutions Architect
